,frame_inds,all_dists,blob_points_x,blob_points_y
23269,24669,89.2091833284675,138,736
23270,24670,102.87305598394751,143,753
23271,24671,106.0670194855662,148,759
23272,24672,117.34831116318009,156,772
23273,24673,89.18703431158434,168,740
23274,24674,95.26860405621177,173,747
23275,24675,160.4905512348068,172,807
23276,24676,133.8689258518515,179,766
23277,24677,197.57843270661553,187,827
23278,24678,170.20119888676982,194,791
23279,24679,193.71031295830943,199,802
23280,24680,224.29292859287557,207,818
23281,24681,295.05798896147076,233,877
23282,24682,276.13052212231656,223,845
23283,24683,302.0512359276367,231,857
23284,24684,334.96538227321963,247,868
23285,24685,398.2437282545734,297,923
23286,24686,404.67395850036894,307,916
23287,24687,433.93943670432475,326,927
23288,24688,471.5448450559481,353,946
23289,24689,490.94677861370354,367,950
23290,24690,514.4686816102133,385,961
23291,24691,535.7283690501376,701,745
23292,24692,538.0327554982265,696,739
23293,24693,536.0187926932182,680,742
23294,24694,535.9420535831348,667,745
23295,24695,533.3860795337689,660,748
23296,24696,532.1326932625062,649,750
23297,24697,537.2527477891441,644,753
23298,24698,540.9838299252768,638,757
23299,24699,539.3751466216572,640,752
23300,24700,536.7751214569021,630,759
23301,24701,536.8815530578871,625,759
23302,24702,536.4955384018308,618,762
23303,24703,532.5319383039126,614,761
23304,24704,531.160828826579,611,760
23305,24705,528.7094154121776,605,763
23306,24706,531.853678222001,601,766
23307,24707,541.5294421882448,597,778
23308,24708,548.062860381204,599,784
23309,24709,562.7787417454196,603,791
23310,24710,577.6604334440343,604,799
23311,24711,586.8878753521086,754,665
23312,24712,591.6899453451425,754,665
23313,24713,590.2934944363745,754,665
23314,24714,600.0677802234055,754,665
23315,24715,614.554779036041,754,665
23316,24716,620.1159279498247,864,517
23317,24717,620.1208185025828,863,517
23318,24718,628.5413883062577,864,518
23319,24719,631.0748623742777,865,517
23320,24720,633.2284273607692,866,517
23321,24721,636.6367686069934,866,517
23322,24722,633.3790202150395,867,516
23323,24723,634.1045148563304,867,516
23324,24724,634.795575248028,868,516
23325,24725,633.48222912714,869,516
23326,24726,638.0402023634747,871,515
23327,24727,637.3376858061127,872,515
23328,24728,638.5256246238731,871,518
23329,24729,638.9043400754467,875,517
23330,24730,636.9610213708612,880,512
23331,24731,627.2885003576812,881,511
23332,24732,614.7003028617365,880,511
23333,24733,606.2954083096306,882,508
23334,24734,595.2402661719992,883,507
23335,24735,585.5034844090492,883,507
23336,24736,573.8463333285506,883,507
23337,24737,561.2551781852283,882,504
23338,24738,552.049592389973,882,504
23339,24739,542.5390436699178,879,507
23340,24740,537.9259681305001,878,508
23341,24741,536.3217851836151,880,507
23342,24742,532.1859879499988,884,504
23343,24743,531.8893600331561,881,507
23344,24744,521.5437332782572,881,507
23345,24745,511.4275269394482,882,507
23346,24746,507.7593036891446,884,505
23347,24747,499.0161131102701,885,504
23348,24748,488.4755629813202,885,503
23349,24749,481.1213469229305,886,503
23350,24750,470.13259786661445,886,504
23351,24751,463.27094302687277,886,504
23352,24752,450.913283845394,887,503
23353,24753,442.4726217071082,886,503
23354,24754,429.44002214721024,887,502
23355,24755,418.7365942147746,888,502
23356,24756,409.91581270166097,886,502
23357,24757,401.2046274191909,887,502
23358,24758,383.59311449313884,887,501
23359,24759,374.93630796323566,887,501
23360,24760,366.4528412143868,893,498
23361,24761,356.86070042946284,895,497
23362,24762,345.41361990812356,894,497
23363,24763,339.05620115026727,893,498
23364,24764,332.69920388494376,893,497
23365,24765,323.4626631043775,892,497
23366,24766,312.07753062740136,893,496
23367,24767,304.0221481828309,894,496
23368,24768,296.87939311526065,894,496
23369,24769,286.98161111264204,894,496
23370,24770,283.03742002286464,899,495
23371,24771,275.7243047671589,902,494
23372,24772,267.85344249871684,899,495
23373,24773,260.2505052060167,901,494
23374,24774,249.62679407626572,902,494
23375,24775,243.68048938239758,903,494
23376,24776,235.30166474522935,904,494
23377,24777,230.20185070595258,905,494
23378,24778,225.5209273427139,905,493
23379,24779,212.65307453948043,910,489
23380,24780,208.06967946940554,952,482
23381,24781,201.41706092447635,951,482
23382,24782,193.40347155845063,950,481
23383,24783,181.33382412378785,947,482
23384,24784,174.40222360961533,950,482
23385,24785,166.94908446639508,971,478
23386,24786,150.65044549565374,970,478
23387,24787,123.69463198030748,943,487
23388,24788,130.28516465486047,940,490
23389,24789,132.74085379591932,944,490
23390,24790,125.9258801555609,942,491
23391,24791,124.32182764082239,940,492
23392,24792,120.12545757837331,938,493
23393,24793,113.44453747920154,936,493
23394,24794,110.9351053490722,933,494
23395,24795,112.29646153446545,932,497
23396,24796,107.2417459522073,953,497
23397,24797,104.50049257214043,949,498
23398,24798,104.76273197118421,952,500
23399,24799,97.75366566939955,948,498
23400,24800,99.60447927495743,945,498
23401,24801,95.94452581152235,943,499
23402,24802,92.6386809122153,942,498
23403,24803,87.62728850586298,942,500
23404,24804,87.9943168113326,936,501
23405,24805,83.56146603020291,951,505
23406,24806,86.02319988952031,948,505
23407,24807,83.4409294611478,948,503
23408,24808,80.43076248914181,933,493
23409,24809,71.4178099761946,941,489
23410,24810,64.6839970284349,936,487
23411,24811,92.37224983384047,894,499
23412,24812,48.80578718420445,921,469
23413,24813,46.66168377177507,911,466
23414,24814,45.0260311864751,902,463
23415,24815,43.838782800657505,891,457
23416,24816,49.15102506190588,879,452
23417,24817,48.28033463565586,869,445
23418,24818,58.401176838114665,857,444
23419,24819,64.35097538342269,848,443
23420,24820,79.33961323769455,832,440
23421,24821,79.58511361628763,830,449
23422,24822,83.10695833487188,820,442
23423,24823,93.35681228099094,815,454
23424,24824,95.53825159128019,814,452
23425,24825,95.95484698921403,810,451
23426,24826,90.88375195530298,799,431
23427,24827,90.84925772149766,791,427
23428,24828,95.05660079068424,783,424
23429,24829,100.35555597298315,792,459
23430,24830,92.20299230818775,781,430
23431,24831,101.31529257472934,781,455
23432,24832,103.80942856245721,775,452
23433,24833,103.45749361931591,769,449
23434,24834,103.09935288326264,760,446
23435,24835,104.65771999826035,739,424
23436,24836,105.67080281732656,735,424
23437,24837,114.43469004502253,742,445
23438,24838,117.79924057887717,738,450
23439,24839,122.60269784024905,741,456
23440,24840,127.18851925607875,734,456
23441,24841,126.36265361849298,730,458
23442,24842,133.942907963733,727,462
23443,24843,139.22933540015939,717,463
23444,24844,126.33478017569735,747,463
23445,24845,147.02789188380345,703,462
23446,24846,127.53294158396861,745,463
23447,24847,157.19061532376975,685,467
23448,24848,167.22330406367806,673,470
23449,24849,177.34371214206644,656,470
23450,24850,186.249494508983,645,470
23451,24851,160.04618018399952,686,468
23452,24852,205.03061013111176,618,473
23453,24853,212.5110646375463,610,477
23454,24854,220.76765879425838,598,478
23455,24855,184.90608926113205,640,475
23456,24856,198.55653047746912,621,475
23457,24857,206.59727135983061,608,478
23458,24858,221.17940402066677,590,480
23459,24859,235.823096373277,573,482
23460,24860,288.5508008561923,504,487
23461,24861,254.0391497561698,545,485
23462,24862,260.5408106019366,532,485
23463,24863,276.8543131599664,512,485
23464,24864,284.85756114026566,499,482
23465,24865,300.9999901166082,485,486
23466,24866,312.8827996763259,472,487
23467,24867,351.1468573717448,762,661
23468,24868,343.0465902218552,437,487
23469,24869,351.41434388306754,762,661
23470,24870,350.89304226530714,762,661
23471,24871,350.87842819882553,762,661
23472,24872,351.00140996801287,762,661
23473,24873,351.0909028756883,762,661
23474,24874,351.83414897984125,762,661
23475,24875,351.6481021422576,762,661
23476,24876,350.6733416617544,762,661
23477,24877,349.60183268958184,762,661
23478,24878,348.36046182398775,762,661
23479,24879,349.23072006871973,762,661
23480,24880,350.7992411957404,762,661
23481,24881,351.88147811884926,762,661
23482,24882,352.7299720552059,762,661
23483,24883,354.5006805072799,762,661
23484,24884,355.841725869234,762,661
23485,24885,356.58228290459346,762,661
23486,24886,355.9857108495088,762,661
23487,24887,356.8795024927903,762,661
23488,24888,357.87651753054405,762,661
23489,24889,357.2996500528077,762,661
23490,24890,358.06718836612436,762,661
23491,24891,358.7968094020974,762,661
23492,24892,359.3820695186911,762,661
23493,24893,359.2819865805671,762,661
23494,24894,359.12636812431055,762,661
23495,24895,358.90650968875553,762,661
23496,24896,358.46906538602184,762,661
23497,24897,359.2105983956894,762,661
23498,24898,359.1588820739191,762,661
23499,24899,359.84670385067994,762,661
23500,24900,346.51997143759786,758,648
23501,24901,360.53852275519404,762,661
23502,24902,360.89726481181094,762,661
23503,24903,361.0815855983989,762,661
23504,24904,361.444859028583,762,661
23505,24905,360.5970864413478,762,661
23506,24906,360.600250246868,762,661
23507,24907,360.83650197458076,762,661
23508,24908,361.14706986643654,762,661
23509,24909,361.0010908063728,762,661
23510,24910,361.1438352058091,762,661
23511,24911,360.8069976884688,762,661
23512,24912,360.41450331825126,762,661
23513,24913,360.3119802323029,762,661
23514,24914,360.16513276573244,762,661
23515,24915,359.95454644237253,762,661
23516,24916,360.6357026097567,762,661
23517,24917,361.0210508369186,762,661
23518,24918,360.8079832709875,762,661
23519,24919,360.56637959407607,762,661
23520,24920,360.9707648293128,762,661
23521,24921,359.3098096807572,1018,502
23522,24922,354.53891671227575,1015,498
23523,24923,351.350414602208,1014,494
23524,24924,350.2952586630863,1014,491
23525,24925,348.7397376181902,1014,489
23526,24926,348.7140697312615,1016,486
23527,24927,349.97902354978197,1013,493
23528,24928,351.3213831114458,1014,494
23529,24929,351.40281324568235,1014,494
23530,24930,352.16423012852096,1013,497
23531,24931,352.84475015713656,1013,498
23532,24932,352.75279475503845,1014,496
23533,24933,349.61325892905376,1012,493
23534,24934,347.11685826545556,1009,493
23535,24935,347.05088759145934,1010,491
23536,24936,325.6476539140469,443,105
23537,24937,339.40937274210046,421,123
23538,24938,333.35160442575,430,117
23539,24939,321.74325342927386,442,118
23540,24940,280.27020424519213,493,106
23541,24941,272.7332755539197,502,105
23542,24942,266.8435870591625,509,105
23543,24943,260.2568831844175,518,102
23544,24944,256.02510117870474,527,94
23545,24945,249.38336768446595,540,84
23546,24946,262.33108072999806,519,96
23547,24947,261.90873829302274,515,104
23548,24948,261.65645597712,517,101
23549,24949,261.3153084001173,518,99
23550,24950,261.99672648335877,517,99
23551,24951,263.8562666841069,515,100
23552,24952,259.3209032354541,534,74
23553,24953,264.5047692350626,528,74
23554,24954,263.96089096464374,528,76
23555,24955,278.5409756612399,492,113
23556,24956,286.49803268381095,485,109
23557,24957,290.064759471141,480,111
23558,24958,293.2807806657241,475,114
23559,24959,294.55617121580485,472,117
23560,24960,298.9203916105258,467,117
23561,24961,302.130319463934,462,120
23562,24962,301.35077622144473,998,414
23563,24963,299.45914115215,1000,404
23564,24964,294.0572446981383,997,398
23565,24965,288.70253214556953,993,393
23566,24966,286.67209705518417,992,389
23567,24967,289.1954492775576,994,389
23568,24968,290.9640083023436,996,388
23569,24969,289.5987736259458,996,382
23570,24970,266.96700722673313,976,371
23571,24971,264.969842482776,975,368
23572,24972,264.8695368959284,976,365
23573,24973,258.0633121456349,970,362
23574,24974,253.48128710406692,967,356
23575,24975,248.1643740872328,960,359
23576,24976,244.106442586479,961,346
23577,24977,239.2727200594097,960,334
23578,24978,227.85350979951895,949,331
23579,24979,219.55717986884488,944,321
23580,24980,201.45039936059916,931,307
23581,24981,194.33725764931552,924,304
23582,24982,185.5656085964249,916,300
23583,24983,171.55521092253196,905,291
23584,24984,156.1974385676324,894,280
23585,24985,144.27459057010344,885,272
23586,24986,143.51531825173,887,265
23587,24987,137.1554158414226,880,265
23588,24988,127.54760362263916,870,264
23589,24989,119.12874471053024,863,259
23590,24990,108.81704309928166,852,258
23591,24991,105.02011346171878,845,263
23592,24992,103.74036553258415,840,268
23593,24993,91.3939981319531,823,276
23594,24994,81.059785866254,811,282
23595,24995,66.55667502974988,795,280
23596,24996,45.50672729099745,776,273
23597,24997,29.17616600531664,763,263
23598,24998,29.046545416827943,767,254
23599,24999,33.61442788706027,766,272
23600,25000,29.04636412279843,759,272
23601,25001,64.28430224983896,792,288
23602,25002,31.069113711270244,703,248
23603,25003,44.773825368998786,689,242
23604,25004,47.405867569015555,707,253
23605,25005,105.36082906208384,670,231
23606,25006,145.52659875806796,663,229
23607,25007,176.36188207563194,763,661
23608,25008,144.68435604624645,763,661
23609,25009,118.2740523454121,763,661
23610,25010,94.93493958939246,763,661
23611,25011,82.79590382994469,763,661
23612,25012,90.06245800460913,767,661
23613,25013,87.60169493970893,769,662
23614,25014,93.78015145799577,769,662
23615,25015,106.42494607775535,769,662
23616,25016,110.1384548185895,769,662
23617,25017,112.24097014411437,769,662
23618,25018,116.30390648481288,769,662
23619,25019,116.88010989943709,769,662
23620,25020,116.04355952618788,769,663
23621,25021,121.34329621724797,771,665
23622,25022,131.41614758484252,769,663
23623,25023,136.74042852237594,771,665
23624,25024,135.34580152642255,771,665
23625,25025,138.4867042984819,774,669
23626,25026,141.88022855077259,789,688
23627,25027,141.1140248597956,789,688
23628,25028,136.9632657305771,789,688
23629,25029,130.44547456027706,789,688
23630,25030,122.40806208721054,894,818
23631,25031,110.10077693256052,890,817
23632,25032,99.23062549696641,884,817
23633,25033,93.5687961462271,879,816
23634,25034,90.22203537470979,877,817
23635,25035,88.47275986826017,875,818
23636,25036,84.51965924060389,791,696
23637,25037,77.3278736143223,790,700
23638,25038,74.59614568342883,875,817
23639,25039,57.74091176186436,872,815
23640,25040,46.13715251450306,865,815
23641,25041,32.949491036516186,858,815
23642,25042,29.887406210520854,856,814
23643,25043,34.82932161229308,856,818
23644,25044,30.97429834421719,858,818
23645,25045,29.87112963847522,859,819
23646,25046,27.290617731265495,859,821
23647,25047,26.451245295778946,860,824
23648,25048,24.872064061512116,865,827
23649,25049,30.737747167685352,865,833
23650,25050,36.11131152098422,866,839
23651,25051,48.66588747637119,867,845
23652,25052,58.23715101263209,865,846
23653,25053,70.78682092520442,856,851
23654,25054,75.23892849675516,850,851
23655,25055,76.18679515695064,782,724
23656,25056,63.70394651392838,782,725
23657,25057,66.67063668184805,783,723
23658,25058,60.127739702779486,783,723
23659,25059,56.50109110764115,786,716
23660,25060,63.91515232202567,783,723
23661,25061,66.59553700877875,783,723
23662,25062,60.03503278081959,787,714
23663,25063,53.016639573844714,790,706
23664,25064,50.399563899925575,792,701
