,frame_inds,all_dists,blob_points_x,blob_points_y
28226,33076,432.8243375345124,628,765
28227,33077,432.8062343104287,628,765
28228,33078,432.34691881020467,628,765
28229,33079,432.54689744564064,628,765
28230,33080,432.74942538617546,628,765
28231,33081,432.3988583307031,628,765
28232,33082,430.7869044147001,628,765
28233,33083,430.5516539478941,628,765
28234,33084,429.899292632,600,726
28235,33085,431.2441157389877,600,726
28236,33086,432.32554262381643,626,762
28237,33087,432.560073603134,626,762
28238,33088,431.9721818335394,626,762
28239,33089,433.4303250852775,626,762
28240,33090,433.4525262453118,626,762
28241,33091,433.3824811027546,626,762
28242,33092,432.1404308752942,626,762
28243,33093,430.1697365764305,600,727
28244,33094,432.62646808905345,627,764
28245,33095,430.9179726243651,627,764
28246,33096,433.3539104540936,627,764
28247,33097,434.78710927669414,627,764
28248,33098,434.1302310668754,627,764
28249,33099,434.78417647702344,600,727
28250,33100,435.19251563945664,600,727
28251,33101,433.225856806473,600,727
28252,33102,433.7227455332469,600,727
28253,33103,434.36302364609,600,727
28254,33104,434.4561122680544,600,727
28255,33105,434.29504622906245,600,727
28256,33106,433.12879167761963,627,764
28257,33107,434.11521695912353,627,764
28258,33108,434.146958237092,600,727
28259,33109,434.903266665184,600,727
28260,33110,435.15704478909095,600,727
28261,33111,435.1018542094324,600,727
28262,33112,433.6857515590053,600,727
28263,33113,433.441940999043,600,727
28264,33114,434.05124508502695,600,727
28265,33115,434.2278759724195,600,727
28266,33116,435.17708888467575,600,727
28267,33117,435.95909657258926,600,727
28268,33118,436.1951903784706,600,727
28269,33119,436.5147258996981,600,727
28270,33120,437.3309944863263,628,765
28271,33121,437.1391940238888,627,764
28272,33122,437.22120166917006,627,764
28273,33123,435.89354482996595,627,764
28274,33124,436.0062487786736,627,764
28275,33125,435.7322262920357,627,764
28276,33126,436.495260245042,627,764
28277,33127,436.56478949699436,627,764
28278,33128,435.554430875238,628,765
28279,33129,434.7686513948157,628,765
28280,33130,436.9373253812608,627,764
28281,33131,436.98191172496934,627,764
28282,33132,433.9886879978239,627,764
28283,33133,433.4145050949153,599,727
28284,33134,433.2531698972954,599,727
28285,33135,433.3805156053173,599,727
28286,33136,434.4543748944452,599,727
28287,33137,434.2265033777176,627,764
28288,33138,434.75883664224136,627,764
28289,33139,435.59764131558035,627,764
28290,33140,436.5077643168967,627,764
28291,33141,437.8074745250274,627,764
28292,33142,437.8293968489506,599,727
28293,33143,437.7337882872188,599,727
28294,33144,438.3946414562057,627,764
28295,33145,438.76567445291454,627,764
28296,33146,438.9296960973485,627,764
28297,33147,439.0913698829199,627,764
28298,33148,439.6055832810343,627,764
28299,33149,439.59581163867335,627,764
28300,33150,438.5587455422623,600,727
28301,33151,438.87667765355883,627,764
28302,33152,438.63506218674036,627,764
28303,33153,438.7037547088998,627,764
28304,33154,439.075476482578,627,764
28305,33155,439.10062141964505,627,764
28306,33156,438.80824111489727,627,764
28307,33157,439.03553728943496,627,764
28308,33158,438.5185893958637,628,765
28309,33159,438.8749201868948,627,764
28310,33160,437.9947599437243,600,727
28311,33161,438.8911659172694,627,764
28312,33162,438.8759655696351,627,764
28313,33163,438.9642324182117,627,764
28314,33164,438.0523351949526,600,727
28315,33165,438.2054452617057,600,727
28316,33166,438.8751811509558,599,727
28317,33167,437.77523511571303,627,764
28318,33168,436.28128995179486,627,764
28319,33169,436.53526211570016,627,764
28320,33170,436.0483235669286,627,764
28321,33171,435.23692597111716,627,764
28322,33172,433.5116257018391,627,764
28323,33173,434.02732195396095,627,764
28324,33174,433.7323690931853,627,764
28325,33175,433.3790254086217,627,764
28326,33176,433.6610545197378,627,764
28327,33177,432.3105977560076,627,764
28328,33178,432.0398048566582,627,764
28329,33179,432.07019067203777,627,764
28330,33180,432.04083376519543,627,764
28331,33181,432.41900192821225,627,764
28332,33182,432.576492008454,627,764
28333,33183,432.63409413865526,627,764
28334,33184,433.46693652815935,627,764
28335,33185,432.20333826495266,627,764
28336,33186,431.9717503222836,627,764
28337,33187,432.54206828220015,627,764
28338,33188,433.1226686016733,627,764
28339,33189,432.94386117302037,627,764
28340,33190,432.3862452057446,627,764
28341,33191,429.6862473063372,627,764
28342,33192,431.1992998210955,627,764
28343,33193,432.1269856716171,627,764
28344,33194,432.78902319237636,626,763
28345,33195,431.922265720791,626,763
28346,33196,431.71124652222665,626,763
28347,33197,431.6881806766236,626,763
28348,33198,431.57844599366985,626,763
28349,33199,431.42646544091076,626,763
28350,33200,431.45963938021487,626,763
28351,33201,432.5096251494114,626,763
28352,33202,432.2439797098719,626,763
28353,33203,432.2963202632158,626,763
28354,33204,432.17984603179764,626,763
28355,33205,430.80418105525257,626,763
28356,33206,431.1124653563441,626,763
28357,33207,432.35515611011766,626,763
28358,33208,432.844479549776,626,763
28359,33209,432.0767795852018,626,763
28360,33210,432.0440343341177,626,763
28361,33211,431.71747557115526,627,764
28362,33212,431.97122590225797,626,763
28363,33213,432.0949681327094,626,763
28364,33214,432.8450453310475,626,763
28365,33215,432.70053269804805,627,764
28366,33216,432.00818352681017,627,764
28367,33217,430.8102104333997,627,764
28368,33218,432.12098448283956,627,764
28369,33219,432.3712346263754,627,764
28370,33220,432.9788167625884,626,763
28371,33221,432.9075146598259,626,763
28372,33222,431.0783889716786,626,763
28373,33223,431.9730086734366,626,763
28374,33224,433.1303663877765,626,763
28375,33225,433.8025649881668,626,763
28376,33226,434.2986823391291,626,763
28377,33227,433.31601195036797,626,763
28378,33228,436.62952592421345,599,727
28379,33229,436.04776773869014,599,727
28380,33230,435.8309574976502,599,727
28381,33231,437.13509225700403,599,727
28382,33232,434.3663570648551,599,727
28383,33233,434.8839119076056,599,727
28384,33234,435.2572060500464,599,727
28385,33235,434.762491254626,626,763
28386,33236,435.0528503455054,626,763
28387,33237,433.9517943829343,626,763
28388,33238,434.34644236433223,626,763
28389,33239,434.4318392208856,626,763
28390,33240,434.5641827655831,627,764
28391,33241,434.6309137412424,627,764
28392,33242,435.83211681217205,627,764
28393,33243,435.41480153508434,627,764
28394,33244,435.49002513603057,627,764
28395,33245,435.4739385792135,627,764
28396,33246,435.2560832965344,627,764
28397,33247,435.0520238905135,627,764
28398,33248,435.509138677374,599,727
28399,33249,435.2573535074,599,727
28400,33250,435.5418952833246,627,764
28401,33251,435.98044514998855,627,764
28402,33252,435.2893651780684,627,764
28403,33253,435.4296257513204,627,764
28404,33254,435.5410275843564,627,764
28405,33255,435.7213625860864,627,764
28406,33256,436.7116866602136,627,764
28407,33257,436.962456497218,627,764
28408,33258,437.51713546835026,627,764
28409,33259,437.81557049610973,627,764
28410,33260,437.57629146012147,627,764
28411,33261,437.37308744467447,627,764
28412,33262,436.7875084298833,627,764
28413,33263,436.33901212135385,627,764
28414,33264,437.4439452493895,627,764
28415,33265,438.1279688797687,626,763
28416,33266,438.34679063771205,626,763
28417,33267,438.60568841500447,626,763
28418,33268,438.0746858640946,626,763
28419,33269,437.71546058860264,626,763
28420,33270,438.212543007269,626,763
28421,33271,438.980015854069,626,763
28422,33272,439.14717421029997,626,763
28423,33273,439.3162604861458,626,763
28424,33274,439.5398874179408,626,763
28425,33275,439.3176155252526,626,763
28426,33276,438.94258457521624,599,727
28427,33277,438.8777238457257,599,727
28428,33278,439.5199019144073,623,760
28429,33279,439.6871852926202,623,760
28430,33280,439.42120324982864,623,760
28431,33281,439.53077515579173,623,760
28432,33282,439.20672108493375,599,727
28433,33283,439.12772176781607,628,766
28434,33284,438.8534336522892,599,727
28435,33285,437.66682013537667,599,727
28436,33286,438.24370490509864,599,727
28437,33287,436.0830465079668,628,766
28438,33288,432.02635721847264,626,763
28439,33289,430.3725688232365,626,763
28440,33290,430.8098656684793,599,727
28441,33291,429.6593312660889,626,763
28442,33292,430.44414421792135,626,763
28443,33293,431.46940204161996,626,763
28444,33294,430.7087016388872,626,763
28445,33295,432.16980761793513,627,764
28446,33296,433.0366213973656,626,763
28447,33297,432.5494686812294,626,763
28448,33298,431.9191845208364,626,763
28449,33299,431.78366740935314,626,763
28450,33300,430.48750611820395,626,763
28451,33301,431.72681642645927,626,763
28452,33302,432.14196569660237,626,763
28453,33303,432.2892886447308,626,763
28454,33304,432.5887665594514,626,763
28455,33305,433.8154306624815,599,727
28456,33306,432.8881278983015,626,763
28457,33307,434.7596802618883,626,763
28458,33308,434.5293912357521,626,763
28459,33309,432.37352230995356,626,763
28460,33310,434.7037615718097,626,763
28461,33311,434.1538974475448,626,763
28462,33312,434.74078977910517,626,763
28463,33313,434.48604645914116,626,763
28464,33314,434.4828408631238,626,763
28465,33315,434.16955419964273,627,765
28466,33316,433.6485887406427,627,765
28467,33317,433.02473050854223,626,763
28468,33318,432.29183773335603,626,763
28469,33319,431.82481488497496,626,763
28470,33320,431.28844020334947,626,763
28471,33321,431.86195382043496,626,763
28472,33322,433.7218360391262,626,763
28473,33323,433.257634575302,628,766
28474,33324,433.7030103877237,628,766
28475,33325,435.08675296340516,628,766
28476,33326,435.6562700333853,628,766
28477,33327,435.29387115744504,628,766
28478,33328,434.10874764836535,628,766
28479,33329,434.08437194579324,628,766
28480,33330,434.14885341260083,628,766
28481,33331,434.06454682439585,628,766
28482,33332,433.8125945299722,628,766
28483,33333,433.7362734226512,628,766
28484,33334,433.76360026270436,628,766
28485,33335,434.7324223074425,628,766
28486,33336,434.3412411278592,599,727
28487,33337,434.9919625054005,626,763
28488,33338,435.07213898859,599,727
28489,33339,434.93441210237035,626,763
28490,33340,435.3021160859805,626,763
28491,33341,435.22326765078935,627,765
28492,33342,434.95235075661424,627,765
28493,33343,435.5926615829934,627,765
28494,33344,436.09624002454206,627,765
28495,33345,436.7741624303789,627,765
28496,33346,437.0808177178878,627,765
28497,33347,437.09540663272657,627,765
28498,33348,436.9882035477352,626,763
28499,33349,437.0517235278664,626,763
28500,33350,437.0905514026854,626,763
28501,33351,437.1207128280677,626,763
28502,33352,436.6043856015435,626,763
28503,33353,436.5403448317424,626,763
28504,33354,436.49435461714023,626,763
28505,33355,436.6874414711055,626,763
28506,33356,435.87124591811505,599,727
28507,33357,436.0603178575982,599,727
28508,33358,436.27005914079876,599,727
28509,33359,435.8673537446483,599,727
28510,33360,435.84613371075193,627,765
28511,33361,435.4445444772211,627,765
28512,33362,434.59720989666636,627,765
28513,33363,433.8753034860869,627,765
28514,33364,433.34816648340416,627,765
28515,33365,432.4684438254709,627,765
28516,33366,432.16690934407325,625,762
28517,33367,431.8558525344688,625,762
28518,33368,430.4987902042875,625,762
28519,33369,430.48145531919505,625,762
28520,33370,431.66218309458236,625,762
28521,33371,432.3307760594384,625,762
28522,33372,432.0705654094272,626,763
28523,33373,430.22483407368526,626,763
28524,33374,429.78136198190515,626,763
28525,33375,430.5775322670128,626,763
28526,33376,431.77667851632566,626,763
28527,33377,431.684391583068,626,763
28528,33378,431.08057737519664,626,763
28529,33379,429.2381726320491,626,763
28530,33380,431.54637145526465,626,763
28531,33381,431.2230231085609,626,763
28532,33382,430.7159662740773,626,763
28533,33383,431.9900173019819,626,763
28534,33384,432.4474383717488,626,764
28535,33385,430.26368812856333,625,762
28536,33386,429.1150788268741,625,762
28537,33387,431.9297846629968,625,762
28538,33388,432.2923352905129,625,762
28539,33389,432.56509630939706,625,762
28540,33390,433.9584555214611,625,762
28541,33391,434.55203740840096,625,762
28542,33392,432.93672343204906,625,762
28543,33393,436.15531254771776,598,727
28544,33394,433.19508766086767,598,727
28545,33395,432.4877283659478,625,762
28546,33396,436.18157779252454,626,763
28547,33397,432.93923410165695,626,763
28548,33398,432.42912837784553,626,763
28549,33399,435.4512963719155,626,763
28550,33400,435.9321105270869,626,763
28551,33401,438.09983057168046,625,762
28552,33402,437.7254501480272,625,762
28553,33403,436.8262675446735,625,762
28554,33404,434.67079336892425,625,762
28555,33405,434.40636925155513,625,762
28556,33406,434.77052519692177,625,762
28557,33407,435.56123381605346,625,762
28558,33408,435.82376823280117,628,766
28559,33409,435.1665206677552,628,766
28560,33410,434.5052211569428,628,766
28561,33411,433.1743478550887,628,766
28562,33412,433.6805455232975,628,766
28563,33413,434.2009643441781,628,766
28564,33414,434.56061088253614,599,727
28565,33415,435.6408079764298,628,766
28566,33416,435.42758812088124,628,766
28567,33417,435.8287009139846,628,766
28568,33418,436.1664252837056,628,766
28569,33419,436.23625851576156,628,766
28570,33420,436.2987780843693,628,766
28571,33421,436.6127944555205,628,766
28572,33422,436.6327353256665,628,766
28573,33423,436.6200796163791,628,766
28574,33424,436.4369158551496,628,766
28575,33425,436.4163754519865,628,766
28576,33426,437.08668335327695,628,766
28577,33427,437.23541613346447,628,766
28578,33428,437.6805832916391,628,766
28579,33429,437.89354934629597,628,766
28580,33430,438.97549431994173,628,766
28581,33431,438.45845918828576,628,766
28582,33432,438.670666507821,628,766
28583,33433,438.02892553352416,627,765
28584,33434,438.0901613907713,627,765
28585,33435,438.2445433323803,627,765
28586,33436,437.85457336182856,627,764
28587,33437,436.90015055442166,627,764
28588,33438,437.05841071422407,627,764
28589,33439,437.17432160814553,627,764
28590,33440,437.26986064945424,627,764
28591,33441,438.4382311668106,627,764
28592,33442,438.09842762643586,627,764
28593,33443,437.5414502213361,627,764
28594,33444,437.8066220989346,626,763
28595,33445,437.8453545520255,626,763
28596,33446,437.8940307701042,626,763
28597,33447,438.1363670070602,626,763
28598,33448,437.7953441325171,626,763
28599,33449,437.107194419093,626,763
28600,33450,435.812684987519,626,763
28601,33451,435.87864693913724,626,763
28602,33452,435.06727890235743,626,763
28603,33453,432.67208587428524,626,763
28604,33454,430.2519457277066,626,763
28605,33455,430.1025727528907,626,763
28606,33456,430.57080377237816,626,763
28607,33457,430.4135639368618,626,763
28608,33458,431.134102532808,626,763
28609,33459,430.4825240267271,626,763
28610,33460,430.2441031371188,627,764
28611,33461,430.49774529091934,626,763
28612,33462,430.30330939311085,626,763
28613,33463,430.46054889740634,627,764
28614,33464,428.78216777456134,626,763
28615,33465,429.8194761353089,626,763
28616,33466,430.46530103743993,626,763
28617,33467,429.9428512157015,626,763
28618,33468,429.7530646472902,626,763
28619,33469,429.69650878992616,626,763
28620,33470,429.1684942554495,626,763
28621,33471,428.3901040663536,626,763
28622,33472,432.7889780980846,626,763
