,frame_inds,all_dists,blob_points_x,blob_points_y
22366,23216,62.699707851656925,348,589
22367,23217,69.241938145675,338,591
22368,23218,76.22101652035747,333,585
22369,23219,87.47359315936602,322,581
22370,23220,102.44236887236808,310,573
22371,23221,110.7409404837361,302,570
22372,23222,116.10857866405914,284,592
22373,23223,112.24661965895397,290,589
22374,23224,117.03521740317183,288,583
22375,23225,120.20837688937527,260,633
22376,23226,124.31881942144896,274,594
22377,23227,116.52845652540931,256,649
22378,23228,110.79863194763628,279,614
22379,23229,110.4735400717541,267,641
22380,23230,109.70463935831832,276,626
22381,23231,107.75108727295748,278,626
22382,23232,108.82079594029526,280,618
22383,23233,114.6736185917613,278,608
22384,23234,116.76569419517352,280,599
22385,23235,123.47873033521952,274,596
22386,23236,126.76259693672607,274,588
22387,23237,129.64192631842752,275,580
22388,23238,134.11423548587152,276,568
22389,23239,141.21608173660022,272,560
22390,23240,148.81432078456837,265,557
22391,23241,149.55699135953162,268,550
22392,23242,155.10594338851914,267,541
22393,23243,155.62842479060595,267,540
22394,23244,155.34317829048797,269,538
22395,23245,156.32361398372973,270,535
22396,23246,155.79606112765092,270,536
22397,23247,155.20152702536697,270,537
22398,23248,154.9113540532885,271,536
22399,23249,154.93547675678542,271,536
22400,23250,155.0382488200667,271,536
22401,23251,155.98352634410813,272,533
22402,23252,157.5790168479756,273,529
22403,23253,159.15868231247651,275,524
22404,23254,161.20789009943445,274,522
22405,23255,164.56891277469734,273,518
22406,23256,171.23323937433148,270,511
22407,23257,179.02626643007096,265,505
22408,23258,181.18338926577968,189,780
22409,23259,183.42923107689143,261,503
22410,23260,181.3188320770015,262,505
22411,23261,180.7301017801739,262,506
22412,23262,179.32187171981863,263,507
22413,23263,177.93967993308436,264,508
22414,23264,178.6734964476281,263,508
22415,23265,179.96899896488938,263,506
22416,23266,185.28285712858136,218,833
22417,23267,186.44930534015523,222,839
22418,23268,181.02473464510143,220,829
22419,23269,179.2730363146746,226,833
22420,23270,178.8440748834318,222,828
22421,23271,177.84287626001657,243,847
22422,23272,179.1286472660234,230,837
22423,23273,178.30752071274023,241,846
22424,23274,175.21475974708034,240,841
22425,23275,169.01152309772775,247,839
22426,23276,168.97172040808545,252,843
22427,23277,174.77233045606937,261,857
22428,23278,159.97769499340833,251,832
22429,23279,171.68028741752616,255,850
22430,23280,159.9483713849426,247,827
22431,23281,158.65245402928818,248,826
22432,23282,155.7900785754818,251,825
22433,23283,154.42896368316514,253,825
22434,23284,154.37508082493895,254,826
22435,23285,152.95417734943103,256,826
22436,23286,152.93435499438834,257,827
22437,23287,154.84908938941274,254,827
22438,23288,153.35502378989108,254,825
22439,23289,152.5569551370402,253,823
22440,23290,155.6927824118474,263,835
22441,23291,152.72661254528518,252,822
22442,23292,150.83964883667502,251,818
22443,23293,152.41799678908308,295,512
22444,23294,148.59373874507887,299,514
22445,23295,145.08898255621324,302,516
22446,23296,140.25533992548606,307,518
22447,23297,138.9968657108493,307,520
22448,23298,138.45951949336657,309,519
22449,23299,138.5454022525278,310,518
22450,23300,138.7413593187994,311,517
22451,23301,135.32974573640027,314,519
22452,23302,135.18479168955577,313,520
22453,23303,135.41982805707266,314,519
22454,23304,134.71581474973846,313,520
22455,23305,134.7491926083685,312,521
22456,23306,133.03663625947357,311,524
22457,23307,134.30854883670082,309,524
22458,23308,138.20386891003108,309,519
22459,23309,140.70768841820964,303,521
22460,23310,142.72474247733405,300,521
22461,23311,143.4800631655118,298,522
22462,23312,145.58086661758634,295,522
22463,23313,145.58587162693718,295,522
22464,23314,144.88177616072267,295,523
22465,23315,142.77385222030347,297,524
22466,23316,139.74033319649865,299,526
22467,23317,140.0854588464342,300,525
22468,23318,139.48722482264296,299,527
22469,23319,137.34239803170655,301,528
22470,23320,135.25714744982372,302,530
22471,23321,134.53138062135227,303,530
22472,23322,134.40209603581647,303,530
22473,23323,134.3811371957089,303,530
22474,23324,134.5836761831288,303,530
22475,23325,135.31543266643226,301,531
22476,23326,134.59838840684276,303,530
22477,23327,135.24860004850575,302,530
22478,23328,135.48666582317182,302,529
22479,23329,134.70911421135722,302,530
22480,23330,134.1490032657758,303,530
22481,23331,133.8050850794114,303,530
22482,23332,133.2525096727227,303,531
22483,23333,133.28639281090278,303,531
22484,23334,131.16999657488964,305,532
22485,23335,130.45455389503397,305,533
22486,23336,129.70968802911557,306,533
22487,23337,128.3448913307032,307,534
22488,23338,128.33200696294736,307,534
22489,23339,128.36320802797024,307,534
22490,23340,128.38856277056416,306,536
22491,23341,129.15960797515893,306,535
22492,23342,128.923361283507,306,535
22493,23343,129.62870027775557,305,535
22494,23344,129.55629016473836,303,537
22495,23345,130.19078720785362,303,536
22496,23346,130.8522743932682,304,534
22497,23347,130.952198810668,301,537
22498,23348,131.53259266515116,303,534
22499,23349,131.51462243472673,303,534
22500,23350,29.489205062454705,373,685
22501,23351,131.60794985040715,301,536
22502,23352,132.14984074193808,302,534
22503,23353,132.14293881794237,301,535
22504,23354,129.9117867046796,306,533
22505,23355,136.6272514678868,302,538
22506,23356,129.23915535325818,306,534
22507,23357,136.709028869479,302,538
22508,23358,129.30774793923575,306,534
22509,23359,129.33408390966164,306,534
22510,23360,129.43864276278052,304,536
22511,23361,130.18406476941715,304,535
22512,23362,130.1554364126601,304,535
22513,23363,130.8259362860657,305,533
22514,23364,130.46418565181716,305,533
22515,23365,130.32422598185494,305,533
22516,23366,29.94967119569987,373,685
22517,23367,130.53481600898905,305,533
22518,23368,129.80460158987242,306,533
22519,23369,29.483438900179415,373,685
22520,23370,129.06079198319944,306,534
22521,23371,129.1407672249697,306,534
22522,23372,29.553809756135937,373,685
22523,23373,29.40966104914384,373,685
22524,23374,29.41358700813739,373,685
22525,23375,29.334262279246506,373,685
22526,23376,30.125426979190532,373,685
22527,23377,29.667531071913277,373,685
22528,23378,132.3319302260513,304,532
22529,23379,133.03173611912638,304,531
22530,23380,29.410413991942136,373,685
22531,23381,29.502991307546452,373,685
22532,23382,29.464457234757077,373,685
22533,23383,29.532542886765235,373,685
22534,23384,29.551833694195196,373,685
22535,23385,29.452972551477455,373,685
22536,23386,29.379484198989953,373,685
22537,23387,30.12833656151784,373,686
22538,23388,30.164841525086704,373,686
22539,23389,29.744301644181302,373,686
22540,23390,132.80713831621563,301,534
22541,23391,29.931471408907072,373,686
22542,23392,140.73924603339717,298,536
22543,23393,133.432485426452,301,533
22544,23394,133.64703466581847,300,534
22545,23395,134.2914853904158,301,532
22546,23396,133.67529955441046,300,534
22547,23397,133.6152026907908,301,533
22548,23398,133.6009298729896,300,534
22549,23399,133.6324420167236,300,534
22550,23400,134.88359680826375,296,537
22551,23401,134.47196762435343,301,532
22552,23402,134.4359687629639,300,533
22553,23403,142.39093374349713,291,540
22554,23404,142.38994150357172,289,542
22555,23405,inf,4,599
22556,23406,inf,6,596
22557,23407,inf,10,595
22558,23408,inf,14,612
22559,23409,inf,14,613
22560,23410,inf,14,612
22561,23411,inf,11,612
22562,23412,141.28737682375012,297,536
22563,23413,133.5656948592529,300,534
22564,23414,133.6759091990587,301,533
22565,23415,134.36353317463033,302,531
22566,23416,134.4727931583105,302,531
22567,23417,134.52339990118475,301,532
22568,23418,133.78147443753386,302,532
22569,23419,130.9541787024061,305,533
22570,23420,130.96815100946804,304,534
22571,23421,136.6525379023684,300,530
22572,23422,136.6464755088942,300,530
22573,23423,137.3875231341323,299,530
22574,23424,138.84452119746132,299,527
22575,23425,140.44583753648058,298,526
22576,23426,140.4599605379714,298,526
22577,23427,140.47694770458082,298,526
22578,23428,140.46337078699108,298,526
22579,23429,140.40366001374542,298,526
22580,23430,141.1490271920576,297,526
22581,23431,141.97683921201258,297,525
22582,23432,141.98851325939066,297,525
22583,23433,142.04298166196233,297,525
22584,23434,142.79797556525924,295,526
22585,23435,144.9377793242175,293,525
22586,23436,145.0144858780937,293,524
22587,23437,145.19173702359248,293,524
22588,23438,146.04269825663675,291,525
22589,23439,149.6510782372179,289,522
22590,23440,153.34799469313816,283,523
22591,23441,157.03469832459552,279,522
22592,23442,161.4718318214027,274,521
22593,23443,164.97980509437718,269,522
22594,23444,167.17126517114858,267,521
22595,23445,167.24492148582465,266,522
22596,23446,168.70945494594204,265,521
22597,23447,168.56542693450996,266,520
22598,23448,168.06303302597343,267,519
22599,23449,167.7680798636577,266,521
22600,23450,166.98413645081132,267,521
22601,23451,166.92681803923745,267,521
22602,23452,166.88227400643288,267,521
22603,23453,168.22622413959525,266,520
22604,23454,171.7114911244802,264,517
22605,23455,174.86183812857348,260,517
22606,23456,174.29945198977012,260,518
22607,23457,175.89790771070182,258,518
22608,23458,180.9754937164975,251,519
22609,23459,183.09270862485886,248,520
22610,23460,182.52479251023448,539,749
22611,23461,167.66314578875563,531,733
22612,23462,160.78786919303602,526,728
22613,23463,154.22241388088926,521,723
22614,23464,138.2621862516759,515,699
22615,23465,117.11521851148161,494,693
22616,23466,108.140512480186,491,680
22617,23467,96.73197580432969,479,678
22618,23468,80.97402003212925,463,673
22619,23469,50.62387283540812,427,680
22620,23470,33.21915856676295,409,679
22621,23471,29.23243418343023,400,681
22622,23472,228.15992128902036,402,629
22623,23473,30.408869255890714,398,711
22624,23474,30.07155564100843,374,684
22625,23475,29.842627180969362,374,684
22626,23476,29.543917948515638,374,684
22627,23477,29.299287218429463,353,715
22628,23478,29.272053129029587,374,684
22629,23479,30.193052843061505,373,685
22630,23480,30.188825324501504,373,685
22631,23481,19.468882920893897,336,718
22632,23482,30.683665088474115,369,684
22633,23483,30.336750764896955,346,715
22634,23484,29.376767987214514,374,684
22635,23485,19.854361529443615,342,724
22636,23486,19.1572725096441,338,725
22637,23487,19.82091241881275,339,728
22638,23488,30.000487892103195,367,688
22639,23489,29.88831483192321,366,687
22640,23490,30.04560568494825,368,687
22641,23491,32.86088890660109,83,470
22642,23492,29.975988217478832,367,688
22643,23493,29.354131188760668,368,688
22644,23494,30.13608633231985,368,688
22645,23495,29.93004311864617,573,466
22646,23496,29.81683814326812,368,687
22647,23497,30.3458615534944,362,683
22648,23498,29.40960230738221,368,687
22649,23499,29.71337246234593,367,686
22650,23500,30.1911550234513,369,687
22651,23501,29.56801978065929,368,685
22652,23502,29.911048060206838,370,685
22653,23503,inf,13,610
22654,23504,inf,11,596
22655,23505,inf,8,604
22656,23506,inf,5,598
22657,23507,30.200412110511895,373,691
22658,23508,30.29399273480289,373,691
22659,23509,30.026761938657064,374,690
22660,23510,29.77402379049081,373,688
22661,23511,29.387970571287635,372,685
22662,23512,30.365917672797423,370,686
22663,23513,29.853349765445376,369,685
22664,23514,29.671785626294415,368,685
22665,23515,29.617195461786444,368,685
22666,23516,30.47633834842979,340,708
22667,23517,30.099832709228767,368,686
22668,23518,29.88598742206958,368,686
22669,23519,29.984480232235004,328,696
22670,23520,29.887217561770147,327,697
22671,23521,29.973030285183693,366,687
22672,23522,30.010675245778714,365,688
22673,23523,30.082927487165033,365,688
22674,23524,29.408043558962564,365,688
22675,23525,30.29213530348845,365,688
22676,23526,29.738678005072337,366,687
22677,23527,30.231246701692946,366,687
22678,23528,29.594402447797947,366,685
22679,23529,29.96017270748681,366,685
22680,23530,30.03824929916563,366,685
22681,23531,32.94522223009059,310,688
22682,23532,43.61263298111497,305,679
22683,23533,66.81362748107058,288,663
22684,23534,81.6209139578266,286,642
22685,23535,93.5401277021721,283,625
22686,23536,96.32109846757493,286,617
22687,23537,109.62273713656582,283,601
22688,23538,113.90605998975518,279,599
22689,23539,139.061149290817,267,576
22690,23540,147.28520591801018,264,568
22691,23541,159.08004333168475,259,557
22692,23542,167.9238032297581,252,551
22693,23543,172.38355091389775,250,547
22694,23544,171.9345792909301,250,547
22695,23545,171.86212220691084,252,547
22696,23546,172.72917091297694,250,548
22697,23547,175.82855030322168,244,547
22698,23548,179.37986600051406,242,544
22699,23549,179.92862000779846,240,545
22700,23550,179.9528278584358,240,545
22701,23551,179.29950386157344,241,545
22702,23552,177.88087107744997,242,546
22703,23553,178.54361422170012,241,546
22704,23554,19.93137397989597,400,652
22705,23555,183.41789676887043,237,543
22706,23556,185.278841536381,235,543
22707,23557,188.5021932786449,230,543
22708,23558,190.49211257944754,225,545
22709,23559,186.94546870180875,228,547
22710,23560,181.03104418693007,235,549
22711,23561,180.37750019298335,235,550
22712,23562,180.38758595815867,236,549
22713,23563,180.74917895783088,230,554
22714,23564,185.01594435354838,223,555
22715,23565,190.0940813479111,216,555
22716,23566,191.83562162770798,212,557
22717,23567,195.41232527589486,204,561
22718,23568,199.88862251454154,197,563
22719,23569,196.97540799283846,197,568
22720,23570,197.70500305394108,200,563
22721,23571,198.7789818549348,200,563
22722,23572,198.58063859352237,196,567
22723,23573,199.33706343972395,198,563
22724,23574,200.1658865389794,197,563
22725,23575,202.1277370098491,193,565
22726,23576,203.84437541649714,191,565
22727,23577,207.63147601749355,186,565
22728,23578,210.44850223088264,184,563
22729,23579,211.96026406485967,183,562
22730,23580,209.14839362893963,182,567
22731,23581,207.49855696046632,180,572
22732,23582,204.83437928235585,182,574
22733,23583,203.16772901787323,184,574
22734,23584,195.04945609847937,193,576
22735,23585,180.00336227386327,206,584
22736,23586,158.86579879101785,221,599
22737,23587,146.46939639840727,235,602
22738,23588,138.29580883796248,237,612
22739,23589,146.04275851449214,231,607
22740,23590,116.89653061662302,235,654
22741,23591,159.54963843046912,210,612
22742,23592,160.21479965206098,214,606
22743,23593,128.33099315800203,225,650
22744,23594,148.67340328707516,222,615
22745,23595,128.22800926138848,226,648
22746,23596,142.27454562733885,234,610
22747,23597,134.48637071997152,254,596
22748,23598,134.6978332635241,286,564
22749,23599,127.75077995018869,239,627
22750,23600,128.62119405918543,241,623
22751,23601,131.98805635931217,290,564
22752,23602,124.90151720322676,293,571
22753,23603,120.19781393116244,292,579
22754,23604,116.39904429716157,295,582
22755,23605,96.78891107829637,313,592
22756,23606,75.52803669896589,325,610
22757,23607,62.696018498098454,328,626
22758,23608,53.2399409564284,337,631
22759,23609,44.86795015989829,344,639
22760,23610,51.17232614770606,349,621
22761,23611,38.00184031022656,359,631
22762,23612,31.042187372009774,368,633
