,frame_inds,all_dists,blob_points_x,blob_points_y
23179,24429,145.25573741176132,733,663
23180,24430,144.56834888223722,733,664
23181,24431,144.3525957738682,734,664
23182,24432,142.93042029793457,733,666
23183,24433,142.85911095047555,733,667
23184,24434,142.86115953558175,733,667
23185,24435,142.84063119726284,733,667
23186,24436,143.08995893330098,733,667
23187,24437,142.5418045242797,732,668
23188,24438,141.30589550694057,733,669
23189,24439,143.54578626551373,732,668
23190,24440,143.3811301164796,732,668
23191,24441,141.72276473069454,733,670
23192,24442,140.3752679376962,734,671
23193,24443,139.31985607933717,733,675
23194,24444,141.51525874765437,730,675
23195,24445,139.4587938337519,733,674
23196,24446,138.79575351057267,733,676
23197,24447,136.1648959538789,734,679
23198,24448,134.9066282980689,735,680
23199,24449,135.5871972307698,733,683
23200,24450,129.85685578405503,739,684
23201,24451,127.62867676974042,743,682
23202,24452,126.97942221448177,743,683
23203,24453,126.0643457019238,744,683
23204,24454,126.06383405328485,744,683
23205,24455,124.05471374168626,746,684
23206,24456,122.47845773904336,746,686
23207,24457,120.72965253102065,747,688
23208,24458,118.38730755809422,751,687
23209,24459,117.30536745778157,752,687
23210,24460,116.57067411113987,752,689
23211,24461,inf,523,839
23212,24462,113.32427430860763,755,688
23213,24463,111.90652871869501,756,689
23214,24464,108.04725047330373,759,692
23215,24465,103.8975859791681,763,694
23216,24466,99.63799827637376,767,696
23217,24467,99.497236463647,768,696
23218,24468,96.23748150484805,771,696
23219,24469,92.2399167629422,774,696
23220,24470,91.08535883749795,775,697
23221,24471,85.81709389398276,780,698
23222,24472,84.94053009245329,782,698
23223,24473,79.49059134799917,786,701
23224,24474,81.1127902458361,784,702
23225,24475,79.85128935747221,785,703
23226,24476,78.57791258646608,785,706
23227,24477,79.94171957706716,784,707
23228,24478,79.63869224683734,782,714
23229,24479,81.08442284383828,778,722
23230,24480,87.48709575704731,772,724
23231,24481,92.17987481804722,768,717
23232,24482,93.90434171178525,765,721
23233,24483,90.53146684446246,768,721
23234,24484,89.65229468285918,769,721
23235,24485,92.87882637790666,766,719
23236,24486,88.64217621969686,770,722
23237,24487,92.4819198941877,766,721
23238,24488,91.52185939758466,771,707
23239,24489,90.91901222509097,771,710
23240,24490,91.06102121633101,770,713
23241,24491,89.33765840855699,772,713
23242,24492,86.61421200450826,773,716
23243,24493,91.7781399433567,765,732
23244,24494,84.78031949463468,774,720
23245,24495,84.46312314399667,775,721
23246,24496,84.01323795441556,775,720
23247,24497,85.8284333150782,773,718
23248,24498,85.58241650591586,773,718
23249,24499,85.95835019603368,773,717
23250,24500,86.63166897599376,772,719
23251,24501,85.92310080962794,773,718
23252,24502,86.78066121291164,772,719
23253,24503,86.60824256211168,772,720
23254,24504,86.33270739232375,772,719
23255,24505,96.08261145351301,770,726
23256,24506,86.6801478831626,772,719
23257,24507,86.74443097175805,772,719
23258,24508,87.0135988825683,772,720
23259,24509,87.79881297960338,772,720
23260,24510,88.1602588909714,771,723
23261,24511,87.24763505819735,772,722
23262,24512,85.65889837756681,772,723
23263,24513,86.88528480250328,771,725
23264,24514,85.6142470036465,772,724
23265,24515,87.11947903970945,771,722
23266,24516,87.0607044235447,770,727
23267,24517,87.72753171466483,769,728
23268,24518,91.56263407635963,765,730
23269,24519,92.69530164012853,764,729
23270,24520,94.71197538311428,762,733
23271,24521,97.36753106150373,760,737
23272,24522,99.77727427963875,757,738
23273,24523,100.48304698529873,756,741
23274,24524,99.54060621114714,757,741
23275,24525,100.202525767759,756,741
23276,24526,102.40440687518269,754,743
23277,24527,102.30260688274407,754,745
23278,24528,102.28215201607604,754,746
23279,24529,101.83045480220834,754,745
23280,24530,102.14262453136487,754,746
23281,24531,101.35415750018045,754,745
23282,24532,101.63327466226765,754,747
23283,24533,100.07425977799578,753,747
23284,24534,100.34790876954769,753,747
23285,24535,100.11887543412972,753,749
23286,24536,100.50206213382394,753,749
23287,24537,103.90229506849833,750,747
23288,24538,103.54574154920914,750,747
23289,24539,103.5479608788842,750,748
23290,24540,104.03415624931571,749,752
23291,24541,104.93712025490827,748,753
23292,24542,104.95357004431989,749,753
23293,24543,104.58978951453646,750,751
23294,24544,103.66357715877447,750,748
23295,24545,104.37324398529843,750,748
23296,24546,106.82677093103896,751,748
23297,24547,109.13817859044883,750,749
23298,24548,109.90683927763085,750,749
23299,24549,110.30446661711504,750,749
23300,24550,112.08849773599181,750,749
23301,24551,113.36806121546928,750,749
23302,24552,115.21624353177356,749,753
23303,24553,116.53465362775515,749,753
23304,24554,117.55963073156812,749,753
23305,24555,118.31848043427298,749,753
23306,24556,117.33584500112697,750,750
23307,24557,118.38868516539446,750,750
23308,24558,117.87247285786722,750,748
23309,24559,117.99698884007084,750,748
23310,24560,117.58937485094542,750,748
23311,24561,119.43201659153895,749,753
23312,24562,118.25664966640564,750,751
23313,24563,117.32202073145511,751,748
23314,24564,120.44254722794936,749,754
23315,24565,136.49405156085095,735,771
23316,24566,117.3332933117585,750,756
23317,24567,118.45995910210364,750,757
23318,24568,119.89708913539998,750,758
23319,24569,121.89053696243323,750,758
23320,24570,122.3561822757596,751,757
23321,24571,123.46564970273303,751,757
23322,24572,125.60427409199917,751,757
23323,24573,126.3251219148481,751,757
23324,24574,128.19081748990286,750,758
23325,24575,127.68244256011421,751,756
23326,24576,128.31559515066746,751,756
23327,24577,127.94636496722859,751,756
23328,24578,128.50972312264622,751,756
23329,24579,128.539033865611,750,757
23330,24580,129.31853491963125,750,757
23331,24581,131.19568721562635,750,757
23332,24582,132.5283643490151,750,757
23333,24583,131.1323941498385,751,755
23334,24584,129.72257337471626,751,755
23335,24585,129.4472844636241,751,756
23336,24586,129.3634866804047,751,756
23337,24587,129.7665501899166,751,756
23338,24588,129.35234307454323,751,756
23339,24589,129.59849121260152,751,756
23340,24590,130.03667123951618,751,755
23341,24591,117.89951896609098,791,916
23342,24592,106.97620043247218,800,909
23343,24593,92.92778728672175,808,899
23344,24594,72.65343025037481,824,886
23345,24595,48.193494491812885,845,872
23346,24596,40.78939575986359,847,867
23347,24597,41.63423461121792,849,867
23348,24598,44.2041336473243,847,867
23349,24599,46.84561400608813,846,867
23350,24600,48.866920635316504,842,864
23351,24601,50.710335787219776,840,862
23352,24602,54.37876604842549,837,862
23353,24603,53.414830986249676,839,861
23354,24604,51.663247594084176,840,859
23355,24605,54.206885230252645,838,859
23356,24606,49.64533049280525,837,850
23357,24607,38.52029194736911,845,838
23358,24608,22.71705432510146,859,830
23359,24609,24.56010757819393,860,829
23360,24610,28.20286859365394,854,827
23361,24611,32.52753074258283,848,820
23362,24612,27.684148467873808,852,815
23363,24613,66.57295998237352,823,840
23364,24614,21.103193010444166,860,806
23365,24615,65.16708931780835,827,842
23366,24616,62.505028248967804,826,835
23367,24617,129.4222845169391,747,754
23368,24618,21.729459350751082,859,798
23369,24619,23.01835270275514,859,794
23370,24620,52.2434410360835,830,821
23371,24621,39.40999728812688,838,809
23372,24622,41.32150541633906,835,808
23373,24623,40.3387762288885,834,806
23374,24624,25.173722491344968,842,801
23375,24625,22.290403688087004,842,801
23376,24626,26.871914191918375,897,706
23377,24627,34.384268090240866,900,711
23378,24628,24.541012161716107,892,708
23379,24629,21.705871466612816,901,700
23380,24630,73.10978866500068,923,679
23381,24631,24.753738464453818,894,692
23382,24632,26.281339762953397,895,694
23383,24633,19.812777518128566,897,699
23384,24634,19.783628845850302,900,700
23385,24635,20.653441298239247,902,692
23386,24636,20.047241119325488,901,689
23387,24637,20.6505178442929,903,689
23388,24638,20.91959200721782,903,689
23389,24639,20.501516147988795,904,689
23390,24640,20.036422358145835,905,690
23391,24641,20.932704080908962,905,689
23392,24642,57.473508812083836,933,663
23393,24643,56.35454239906582,934,666
23394,24644,56.197093011904336,934,667
23395,24645,56.688532461498845,934,670
23396,24646,52.035082794832334,933,672
23397,24647,53.22389730738892,934,675
23398,24648,20.934950061305457,908,692
23399,24649,20.43079178125041,904,691
23400,24650,20.206412945163972,905,691
23401,24651,20.363508070376394,904,690
23402,24652,20.35012181330013,903,692
23403,24653,53.72752882427646,933,672
23404,24654,20.113926832607156,901,691
23405,24655,19.789980771901057,901,691
23406,24656,19.993457591825077,901,691
23407,24657,55.46822157500643,932,670
23408,24658,55.51478548261335,932,670
23409,24659,20.102551130912445,901,692
23410,24660,20.177004239312247,901,693
23411,24661,52.68353511632102,929,673
23412,24662,42.95093091871374,928,674
23413,24663,38.95847149612369,926,675
23414,24664,34.62730972775156,923,678
23415,24665,37.5453338182226,925,676
23416,24666,30.558630451627504,895,702
23417,24667,30.744629449389215,895,702
23418,24668,42.25320084696187,925,678
23419,24669,29.9598641063409,893,705
23420,24670,30.534524939929426,893,704
23421,24671,30.52147956702129,893,705
23422,24672,77.96199947216938,924,672
23423,24673,47.44688660187565,914,671
23424,24674,50.13055412910559,910,671
23425,24675,43.193366086253384,904,673
23426,24676,63.148793038706835,892,673
23427,24677,65.25779366755548,875,668
23428,24678,55.223669860025474,878,677
23429,24679,50.99938644041274,868,675
23430,24680,22.123826717292676,898,693
23431,24681,58.33402402477773,866,667
23432,24682,63.13147194640141,860,661
23433,24683,77.17595103543441,851,649
23434,24684,73.92510694564119,851,652
23435,24685,85.73901081963146,841,646
23436,24686,97.32389396287549,831,639
23437,24687,117.6858504129917,729,774
23438,24688,118.02464618889029,729,776
23439,24689,119.74658684463346,728,779
23440,24690,119.21402831940676,727,777
23441,24691,120.37770766511852,727,776
23442,24692,119.83203230531522,728,778
23443,24693,121.66084504988154,728,778
23444,24694,122.98904876519477,728,778
23445,24695,125.27425308199949,728,778
23446,24696,116.1832248165146,746,757
23447,24697,116.2757927112132,747,753
23448,24698,119.01294462119975,747,753
23449,24699,120.47771699946352,747,753
23450,24700,119.41437517654917,747,753
23451,24701,122.9151561313557,746,757
23452,24702,123.08342724811142,747,753
23453,24703,120.0757969606542,747,753
23454,24704,125.6115458093634,747,753
23455,24705,122.83235075460664,747,753
23456,24706,122.28657687025665,747,753
23457,24707,126.15416051159144,747,753
23458,24708,124.96682512665382,749,750
23459,24709,122.26400132939948,749,750
23460,24710,125.1505621803799,749,750
23461,24711,124.40750526965707,749,750
23462,24712,124.32203886877917,748,754
23463,24713,126.03286825270143,749,750
23464,24714,127.46050466441478,747,756
23465,24715,126.7514440028342,748,752
23466,24716,128.54294162816845,748,754
23467,24717,129.42942680442695,747,756
23468,24718,129.61879297260288,746,758
23469,24719,131.91381995789087,746,758
23470,24720,133.66719663640242,747,756
23471,24721,133.1004800059639,747,756
23472,24722,132.05132256358698,746,758
23473,24723,129.3133012851701,746,758
23474,24724,130.71519546119765,746,758
23475,24725,130.62531089370694,746,758
23476,24726,131.80921362894858,746,758
23477,24727,133.85267883357218,745,758
23478,24728,132.32418798016968,743,760
23479,24729,133.40495653149802,743,760
23480,24730,132.7603567085646,742,761
23481,24731,132.8272742578739,742,761
23482,24732,134.26938729315515,725,779
23483,24733,133.36700951715082,745,756
23484,24734,133.4029278769906,744,756
23485,24735,134.051568638089,745,754
23486,24736,133.95624492439117,741,758
23487,24737,133.1585632317783,743,755
23488,24738,132.36036022494469,742,756
23489,24739,132.92261253987272,743,755
23490,24740,130.7911210197765,744,754
23491,24741,128.32834124494653,745,753
23492,24742,128.69353461555767,745,753
23493,24743,128.62849568418167,745,753
23494,24744,129.62004768622114,745,753
23495,24745,129.46446591844872,745,753
23496,24746,128.74611802463897,745,753
23497,24747,124.18635094252159,745,753
23498,24748,127.10186139135854,744,754
23499,24749,127.0442827940169,744,754
23500,24750,127.85527306303942,743,755
23501,24751,128.17102324848182,743,755
23502,24752,128.16794538538403,743,755
23503,24753,127.63965924571603,743,755
23504,24754,128.60432294445462,742,755
23505,24755,128.31895839454262,743,755
23506,24756,128.71399798104812,743,755
23507,24757,128.50967198069068,743,755
23508,24758,128.27333391189924,743,755
23509,24759,128.10931391481333,743,755
23510,24760,127.98183887044199,743,755
23511,24761,128.00231655604816,743,755
23512,24762,127.57746942355207,743,755
23513,24763,127.4512991764642,743,755
23514,24764,127.54667210310139,743,755
23515,24765,127.72719721539008,744,754
23516,24766,127.2769483879118,744,754
23517,24767,127.14912940956282,744,754
23518,24768,126.20452539572152,744,754
23519,24769,125.49118513763963,744,754
23520,24770,125.50490650710854,744,754
23521,24771,125.75347632147518,744,754
23522,24772,125.658641899934,744,754
23523,24773,125.73505987332462,744,754
23524,24774,125.37841941280102,743,755
23525,24775,125.1008236140446,744,754
23526,24776,125.21085022823739,744,754
23527,24777,125.15944221288498,744,754
23528,24778,124.70200309564214,744,754
23529,24779,124.84544560664924,744,754
23530,24780,124.94791331633236,744,754
23531,24781,125.44521998853848,743,755
23532,24782,127.88929293364943,716,778
23533,24783,125.28383912913665,744,754
23534,24784,125.14594571961011,744,754
23535,24785,125.22495380310514,744,754
23536,24786,125.66470484560517,744,754
23537,24787,125.46571588934626,744,754
23538,24788,125.5968539172426,744,754
23539,24789,125.75260486153947,744,754
23540,24790,125.5959718629569,745,753
23541,24791,125.67212298692898,745,753
23542,24792,126.25710547972541,745,753
23543,24793,126.07040029316032,745,753
23544,24794,126.25108963996588,745,753
23545,24795,125.79872577732486,745,753
23546,24796,126.13130146273667,745,753
23547,24797,125.98771339227383,745,753
23548,24798,125.65340859457979,745,753
23549,24799,125.6798357501916,745,753
23550,24800,125.73321963188636,745,753
23551,24801,125.73281392732994,745,753
23552,24802,125.50440552152483,745,753
23553,24803,125.38515572174002,745,753
23554,24804,125.08503304254522,745,753
23555,24805,125.35745256612368,745,753
23556,24806,125.51539464630488,745,753
23557,24807,125.77043453657797,745,753
23558,24808,126.71370841104519,745,753
23559,24809,125.79736603517968,745,753
23560,24810,125.89782726633801,745,753
23561,24811,126.12331389786961,745,753
23562,24812,126.05372556008174,745,753
23563,24813,126.47431515668353,745,753
23564,24814,126.40217200470363,745,753
23565,24815,126.11063275558104,745,753
23566,24816,126.4064208710468,745,753
23567,24817,126.39776452192935,745,753
23568,24818,126.4122478627187,745,753
