,frame_inds,all_dists,blob_points_x,blob_points_y
25062,26512,444.20235753698495,834,468
25063,26513,443.42764073778625,821,477
25064,26514,448.38332250578173,813,475
25065,26515,450.8669449021375,798,482
25066,26516,448.81122620261397,790,479
25067,26517,458.4023417065061,782,480
25068,26518,471.881485710569,787,472
25069,26519,487.78909103595504,687,534
25070,26520,496.3510018899612,669,544
25071,26521,494.295642439103,634,559
25072,26522,488.8233295653115,593,572
25073,26523,472.6161174980337,534,573
25074,26524,478.4940442400447,754,456
25075,26525,474.7119363763204,744,452
25076,26526,467.7589438593908,737,444
25077,26527,464.73749668836876,733,437
25078,26528,460.8121957108718,727,434
25079,26529,449.5331168513558,715,421
25080,26530,447.36836337965804,705,414
25081,26531,443.5585966362105,690,406
25082,26532,423.20513384501515,675,392
25083,26533,395.15989012181944,660,372
25084,26534,381.97903268913365,648,362
25085,26535,365.4934170457501,635,355
25086,26536,344.2047999840467,616,338
25087,26537,327.8599930938982,600,316
25088,26538,319.4704662591753,580,304
25089,26539,319.0095842319587,565,286
25090,26540,319.6618062399256,549,262
25091,26541,319.72927270449316,530,251
25092,26542,302.3379832179635,504,243
25093,26543,294.9359873190719,486,224
25094,26544,303.7887232919021,474,207
25095,26545,308.6765875594889,466,194
25096,26546,329.8990622525542,466,189
25097,26547,331.3322303782081,309,692
25098,26548,336.6654037120153,310,691
25099,26549,331.89866417101626,484,166
25100,26550,343.5987840700583,483,151
25101,26551,355.7623826273814,309,691
25102,26552,345.1081334521686,309,691
25103,26553,333.2286282250838,309,691
25104,26554,323.2250106749933,315,698
25105,26555,307.9184285778105,315,698
25106,26556,270.89918674470067,307,692
25107,26557,272.11894868851823,307,692
25108,26558,229.69179261676348,102,745
25109,26559,167.77483672502305,73,695
25110,26560,99.52066591702031,50,653
25111,26561,41.638072581284405,52,611
25112,26562,19.759216775252995,67,585
25113,26563,104.80589470457768,76,588
25114,26564,112.59476374687144,84,560
25115,26565,119.9447010542385,82,542
25116,26566,113.89860084040808,324,681
25117,26567,72.4249425068933,325,681
25118,26568,44.0978876943075,368,686
25119,26569,39.05969965710404,333,693
25120,26570,32.5176550349707,330,694
25121,26571,21.85856121957274,322,696
25122,26572,19.289214640316146,315,699
25123,26573,29.532546870845675,314,701
25124,26574,29.4650107469015,310,697
25125,26575,29.307675273774528,312,703
25126,26576,34.75788036280273,306,704
25127,26577,48.76783055283654,307,702
25128,26578,61.742486396711904,310,700
25129,26579,61.6070987355423,298,709
25130,26580,19.01192792686169,284,714
25131,26581,60.05855064828613,282,728
25132,26582,68.51198392581234,287,742
25133,26583,79.18187270382683,291,754
25134,26584,86.86002727509984,290,755
25135,26585,100.42501071114124,294,755
25136,26586,107.53777649543885,296,758
25137,26587,113.92066041361464,301,758
25138,26588,121.30141238153308,303,755
25139,26589,133.26184128862653,305,754
25140,26590,140.6386953151597,309,754
25141,26591,148.12467791823792,312,753
25142,26592,166.05448325146244,313,751
25143,26593,169.5694201620383,317,751
25144,26594,173.60320920345836,317,750
25145,26595,180.96152584697106,321,751
25146,26596,192.11931569968823,325,751
25147,26597,199.22004138139968,323,750
25148,26598,199.2893195367673,323,750
25149,26599,217.90016530108022,327,750
25150,26600,226.30374002325814,328,749
25151,26601,241.30462788276773,327,749
25152,26602,254.962899824988,332,748
25153,26603,267.1052149877142,332,748
25154,26604,286.85984079280297,324,743
25155,26605,287.9890880026388,332,748
25156,26606,296.36608452344854,337,745
25157,26607,303.9364661423549,337,745
25158,26608,310.0961229821161,337,745
25159,26609,319.01730227264187,337,745
25160,26610,325.19629543507006,338,745
25161,26611,345.2298330082252,337,745
25162,26612,354.39982394931616,338,745
25163,26613,365.08750746428444,338,745
25164,26614,373.86674011848584,338,745
25165,26615,383.4735415895895,341,742
25166,26616,390.9494963187442,337,743
25167,26617,404.71664606752495,337,743
25168,26618,418.28920119280383,339,740
25169,26619,408.8507311244578,918,567
25170,26620,385.93892471718465,915,565
25171,26621,402.70375582010314,914,566
25172,26622,381.7293874653597,911,570
25173,26623,357.0011729394286,964,602
25174,26624,330.1071013141124,970,621
25175,26625,308.0919221919803,976,640
25176,26626,285.79070354586713,981,648
25177,26627,251.77679705869326,973,666
25178,26628,216.36748033292142,977,689
25179,26629,170.82290751037553,981,712
25180,26630,138.98622516508402,979,726
25181,26631,96.12748793111352,971,743
25182,26632,73.64247847885332,956,739
25183,26633,52.27529507248282,961,755
25184,26634,55.73620994575527,953,746
25185,26635,67.25812212484712,953,743
25186,26636,70.75537499126605,952,742
25187,26637,75.96586331079385,938,740
25188,26638,97.16936032850519,931,748
25189,26639,111.92503620880667,926,761
25190,26640,98.95964530263568,911,780
25191,26641,93.96262417340219,908,721
25192,26642,93.50940270897958,901,747
25193,26643,85.74382009479118,889,770
25194,26644,133.43837426724735,883,801
25195,26645,112.11722160370336,873,805
25196,26646,106.34552663676254,953,542
25197,26647,91.72896958204996,943,538
25198,26648,69.6947664200024,935,543
25199,26649,50.8390327836277,928,549
25200,26650,39.215618907946,947,556
25201,26651,30.39984971756026,985,550
25202,26652,30.678683602325293,941,545
25203,26653,34.43252828618949,902,546
25204,26654,49.12399787375876,912,541
25205,26655,66.23458031303407,866,547
25206,26656,68.49970339372929,854,547
25207,26657,74.28318279952029,875,541
25208,26658,76.89403765667505,893,540
25209,26659,83.92748509083039,895,532
25210,26660,88.93762854463277,835,530
25211,26661,89.7293103204206,830,532
25212,26662,115.12341248891207,807,517
25213,26663,115.14912141491938,806,516
25214,26664,163.48692310322514,761,496
25215,26665,228.45444695511307,701,476
25216,26666,228.3562113886077,707,467
25217,26667,220.99072989936954,771,405
25218,26668,215.72547513068116,759,409
25219,26669,221.1810552458516,762,401
25220,26670,210.4443746165919,757,405
25221,26671,199.11846901655255,752,411
25222,26672,182.63678191733305,774,379
25223,26673,191.6354779770522,770,384
25224,26674,200.4373620358208,753,402
25225,26675,179.48708127373513,798,360
25226,26676,185.72750789167605,759,395
25227,26677,193.97253791831514,753,397
25228,26678,199.22059378882426,748,399
25229,26679,188.9990139294553,777,369
25230,26680,201.3526862778921,770,378
25231,26681,223.88442905802302,728,421
25232,26682,226.72051345394388,724,423
25233,26683,239.58537676768117,712,435
25234,26684,251.33537633733388,704,439
25235,26685,256.5314854487744,696,446
25236,26686,261.9334188709183,680,452
25237,26687,286.1847912285792,666,465
25238,26688,301.4957359489549,663,121
25239,26689,292.0342736024466,658,122
25240,26690,271.0350015932854,655,121
25241,26691,241.54289076958779,663,131
25242,26692,233.16582806118157,658,128
25243,26693,217.2059695697706,650,128
25244,26694,176.69675019038755,676,140
25245,26695,198.82729203633338,636,132
25246,26696,179.54446407150903,637,136
25247,26697,194.12159599941265,612,129
25248,26698,191.27547130165692,604,126
25249,26699,151.83691675407937,622,128
25250,26700,153.8764107756521,600,131
25251,26701,150.55999174649983,580,132
25252,26702,131.3000022691126,578,134
25253,26703,110.94508458698706,577,135
25254,26704,94.96618545127515,595,131
25255,26705,121.27773946385194,567,134
25256,26706,92.44129151822504,595,130
25257,26707,86.02192518161996,594,132
25258,26708,50.06182652057945,600,74
25259,26709,20.981417859229055,612,81
25260,26710,20.06222785282182,635,97
25261,26711,34.54793679203966,601,93
25262,26712,20.987920245601227,627,103
25263,26713,86.08251153537394,634,109
25264,26714,109.78716502480295,636,103
25265,26715,110.59657836825414,639,94
25266,26716,94.38615310051722,522,190
25267,26717,76.07758883295084,499,203
25268,26718,62.52071268565415,473,228
25269,26719,76.32686756100266,472,230
25270,26720,78.09281858842687,467,236
25271,26721,90.38847223431078,466,238
25272,26722,94.17959278361803,504,212
25273,26723,100.1960042453937,500,213
25274,26724,122.71130888867843,497,211
25275,26725,110.12336474146994,520,206
25276,26726,122.90359202325945,514,207
25277,26727,147.9028590710888,509,207
25278,26728,154.3839770009518,502,204
25279,26729,161.71721545060333,492,202
25280,26730,162.11448413492639,481,207
25281,26731,167.6974354471738,469,210
25282,26732,170.3623911682057,456,209
25283,26733,180.9118385501869,445,205
25284,26734,186.6353199533089,442,208
25285,26735,192.689728847894,437,204
25286,26736,197.2503220677433,422,197
25287,26737,198.9174772733559,410,193
25288,26738,203.44525092071345,397,196
25289,26739,205.7711662688129,384,192
25290,26740,213.83746523537374,359,188
25291,26741,220.4543105348043,368,617
25292,26742,222.9640033630115,370,189
25293,26743,218.07172553993615,323,178
25294,26744,219.95259594097445,277,173
25295,26745,228.9959278082871,272,177
25296,26746,223.2388537488408,261,185
25297,26747,210.94470001590082,243,191
25298,26748,209.38039601679137,238,196
25299,26749,203.63183684364358,230,201
25300,26750,202.59337137478013,224,208
25301,26751,204.07433668307797,216,214
25302,26752,204.19312245775015,214,225
25303,26753,209.01949936505432,207,232
25304,26754,210.64372969650015,199,240
25305,26755,211.1082088598426,192,250
25306,26756,207.22909415861736,183,259
25307,26757,211.16210027123395,175,272
25308,26758,219.66453347254634,169,284
25309,26759,220.01973351211709,221,777
25310,26760,204.77161612819867,226,780
25311,26761,202.57058897394944,225,785
25312,26762,201.44141852750826,228,788
25313,26763,194.38782965163418,230,801
25314,26764,192.7662744006495,233,810
25315,26765,187.2125229259265,233,820
25316,26766,187.97348081634166,236,827
25317,26767,176.2938402871498,239,834
25318,26768,164.81354126997698,243,841
25319,26769,159.10492903111162,244,847
25320,26770,158.9730580701782,248,853
25321,26771,146.99325110257635,251,865
25322,26772,134.12470393558405,251,869
25323,26773,130.74874809521876,250,874
25324,26774,118.91850600836221,251,876
25325,26775,177.67611596084447,292,931
25326,26776,171.32854491775817,298,938
25327,26777,156.07068996988406,301,943
25328,26778,138.04125457678145,302,943
25329,26779,128.1288586590268,301,943
25330,26780,122.62945157585389,300,944
25331,26781,109.18968240182396,300,947
25332,26782,101.26433502503123,302,948
25333,26783,87.20460692165132,305,951
25334,26784,95.69282249599372,309,953
25335,26785,106.02094536511359,310,954
25336,26786,70.04410630865465,271,911
25337,26787,140.65275857305184,311,958
25338,26788,137.4205439320942,344,756
25339,26789,94.69007698275715,270,915
25340,26790,104.5727022888893,273,913
25341,26791,103.52266790800236,118,747
25342,26792,84.91897390765575,119,753
25343,26793,58.59335931728968,117,769
25344,26794,45.19697047277957,125,773
25345,26795,38.22352001629198,120,773
25346,26796,29.59453084283754,167,821
25347,26797,29.08784245704711,176,820
25348,26798,76.24049604140755,130,769
25349,26799,75.74677373976606,142,772
25350,26800,76.12091449522161,155,770
25351,26801,80.66879501751464,163,778
25352,26802,60.630559241923976,337,1001
25353,26803,75.49068228374273,367,939
25354,26804,85.19450583852749,372,939
25355,26805,106.57951457818659,171,797
25356,26806,65.27005220729171,320,992
25357,26807,65.94816890288877,326,991
25358,26808,55.25154747788422,329,994
25359,26809,58.853788786243975,335,999
25360,26810,65.55532701330625,347,1000
25361,26811,68.0546347945639,358,1000
25362,26812,71.4508157415297,368,1006
25363,26813,74.28475236980994,389,1013
25364,26814,103.88000653159763,442,970
25365,26815,76.58535366902048,417,1015
25366,26816,76.56307189918181,434,1017
25367,26817,85.20716202286191,461,974
25368,26818,73.55688556260044,464,980
25369,26819,79.0979512055353,466,980
25370,26820,66.19182095678435,466,980
25371,26821,63.62903836318292,463,976
25372,26822,53.99449528115242,460,974
25373,26823,65.2357094114272,457,967
25374,26824,67.14457420694868,453,964
25375,26825,64.41365721226916,438,957
25376,26826,61.1016778935383,425,953
25377,26827,64.1952890622119,415,946
25378,26828,65.54990626812855,408,940
25379,26829,67.81449066594195,406,937
25380,26830,73.19827758144918,406,932
25381,26831,80.15697377085063,397,920
25382,26832,82.93153222530923,388,910
25383,26833,85.32452994633346,399,909
25384,26834,92.41336603230361,397,907
25385,26835,100.97556843233735,393,906
25386,26836,104.03198398968634,394,908
25387,26837,104.53162821486038,396,911
25388,26838,98.23697118087745,398,909
25389,26839,107.45371757119433,398,909
25390,26840,117.75677371177467,398,910
25391,26841,125.56137879932031,398,908
25392,26842,135.52730946728343,397,912
25393,26843,145.50141533921564,437,880
25394,26844,156.03718617969503,445,875
25395,26845,163.44528608494923,444,875
25396,26846,169.78983207521955,483,855
25397,26847,168.93045926659823,479,857
25398,26848,173.31409895405784,482,857
25399,26849,179.7626826219691,481,860
25400,26850,202.77628015341875,439,873
25401,26851,180.67520958637414,478,863
25402,26852,181.84651349780668,475,867
25403,26853,197.42653855384805,468,866
25404,26854,206.63237207114932,462,868
25405,26855,211.42975515449197,463,866
25406,26856,244.85810492787402,429,877
25407,26857,266.62637622530497,426,876
25408,26858,271.0831916565042,435,875
25409,26859,272.23112663273105,439,874
25410,26860,275.25510493773845,439,873
25411,26861,267.70884647945553,459,863
25412,26862,275.3434204620656,458,864
25413,26863,294.9724262103552,436,875
25414,26864,282.9028562025182,456,861
25415,26865,302.7290655918358,436,874
25416,26866,307.44924960413795,435,875
25417,26867,317.42935341288415,435,875
25418,26868,323.18348224151765,433,874
25419,26869,363.66505702094446,412,863
25420,26870,346.97916556441317,401,959
25421,26871,349.6713104678586,404,958
25422,26872,338.425697219875,408,959
25423,26873,332.65071978192395,411,956
25424,26874,344.78433126412904,434,867
25425,26875,344.20673866633575,417,951
25426,26876,353.25033505575135,425,940
25427,26877,345.60334055931133,434,938
25428,26878,342.9222079960597,439,938
25429,26879,331.3546223198197,443,936
25430,26880,326.7978569908638,446,933
25431,26881,327.124703011808,452,932
25432,26882,330.3045426595113,458,928
25433,26883,329.47699016882217,462,927
25434,26884,333.57239182255773,465,928
25435,26885,343.8316213098046,472,933
25436,26886,339.27818248694626,483,928
25437,26887,340.4228525591233,495,927
25438,26888,353.241458941094,505,931
25439,26889,356.2474410504742,519,930
25440,26890,365.7188238318988,528,927
25441,26891,383.11622504287357,542,929
25442,26892,358.28043117964586,888,258
25443,26893,324.55984450263554,896,268
25444,26894,291.3860298914463,899,277
25445,26895,246.1262451048613,917,293
25446,26896,207.23194396262633,917,310
25447,26897,155.79372689228825,924,333
25448,26898,119.79542234508571,929,348
25449,26899,93.93651518639405,933,363
25450,26900,63.29300708224567,941,376
25451,26901,52.36044180039268,943,394
25452,26902,115.46370642107172,931,382
25453,26903,118.6986463936995,939,419
25454,26904,114.71642543454615,931,453
25455,26905,149.61938168908574,920,460
25456,26906,199.52321800796756,921,465
25457,26907,240.07053341763512,911,466
