,frame_inds,all_dists,blob_points_x,blob_points_y
29554,29904,222.6532551863271,830,763
29555,29905,229.35571328715105,823,768
29556,29906,220.4487654218375,821,762
29557,29907,226.77043002025584,815,778
29558,29908,225.09703311660144,813,779
29559,29909,227.83563663758719,810,784
29560,29910,209.45897003158413,818,778
29561,29911,210.14153173697093,816,778
29562,29912,209.46417780555404,811,781
29563,29913,207.7020521438717,810,782
29564,29914,212.50324287913355,806,784
29565,29915,210.0669474587769,802,785
29566,29916,213.28645669755304,798,794
29567,29917,211.11269705308035,796,798
29568,29918,209.79912698057277,793,801
29569,29919,205.08388019174683,793,801
29570,29920,30.19727367556209,1021,704
29571,29921,196.24499793088322,789,802
29572,29922,208.58400467488934,783,807
29573,29923,204.52320646234855,780,809
29574,29924,210.43980549977496,777,812
29575,29925,223.89835015608233,759,827
29576,29926,224.06724050872666,753,827
29577,29927,210.65647174440565,761,823
29578,29928,221.68673032045783,748,836
29579,29929,211.83581073997414,752,832
29580,29930,206.9663316445758,751,832
29581,29931,210.94275671460284,747,839
29582,29932,212.90702598185018,742,843
29583,29933,209.56700991227177,740,843
29584,29934,209.3858046858392,735,849
29585,29935,220.3569246757852,721,866
29586,29936,210.38404364695594,724,864
29587,29937,230.0213386088983,707,887
29588,29938,227.93253519478398,704,891
29589,29939,218.5475334784042,705,895
29590,29940,221.6020909850948,700,905
29591,29941,214.50428767174975,701,911
29592,29942,208.21772797376968,699,919
29593,29943,198.72609879135968,699,926
29594,29944,185.7079928201564,699,927
29595,29945,179.55279526181087,699,932
29596,29946,158.7860310641682,703,925
29597,29947,152.69122448318768,703,930
29598,29948,145.2535930807388,703,929
29599,29949,134.12119701045995,704,925
29600,29950,158.44325735968854,706,970
29601,29951,152.6017556859496,704,968
29602,29952,144.5347423982354,706,966
29603,29953,138.56630959933688,705,963
29604,29954,119.4225956568179,702,949
29605,29955,118.64716185080681,700,954
29606,29956,110.22972137023487,698,949
29607,29957,104.69476926142227,696,944
29608,29958,90.33985426901431,722,890
29609,29959,132.89591707500944,722,886
29610,29960,157.78641093104451,727,890
29611,29961,157.76656760202602,729,886
29612,29962,157.00087898335644,533,721
29613,29963,159.34536094869588,529,714
29614,29964,164.85557005690035,528,712
29615,29965,175.92458590623747,527,711
29616,29966,182.95054441568146,526,710
29617,29967,189.2838876390435,526,711
29618,29968,207.10456617169427,525,711
29619,29969,221.7732290405193,528,715
29620,29970,231.72853737751075,528,715
29621,29971,237.86159777490735,529,717
29622,29972,250.03303857084393,525,714
29623,29973,253.36246083110535,529,718
29624,29974,261.0266155780409,527,715
29625,29975,273.6266483153467,527,716
29626,29976,282.42991747864187,352,391
29627,29977,281.2185821830825,353,389
29628,29978,262.4191335194912,357,389
29629,29979,249.83389089456082,362,393
29630,29980,241.57911937791292,364,394
29631,29981,230.33294277945626,364,393
29632,29982,222.5152196776414,363,392
29633,29983,208.04552247399764,363,392
29634,29984,202.01813466725838,359,390
29635,29985,193.08721835434892,357,388
29636,29986,183.62300555564434,357,392
29637,29987,176.30953617372305,359,391
29638,29988,175.22182102112947,361,390
29639,29989,163.22264563182267,362,388
29640,29990,164.78853369283834,363,387
29641,29991,161.44513962944603,363,387
29642,29992,166.07504013389578,361,386
29643,29993,176.22355583744235,356,384
29644,29994,186.75790670521081,356,385
29645,29995,191.34472491573905,351,380
29646,29996,198.65694656705116,346,378
29647,29997,199.4282754024027,343,377
29648,29998,198.967635848423,342,377
29649,29999,188.5359059457506,339,374
29650,30000,184.69019948059642,337,372
29651,30001,181.54488818640112,335,371
29652,30002,186.52816437899497,333,371
29653,30003,185.18822639082853,333,370
29654,30004,187.86767300524528,331,368
29655,30005,183.77073724557803,320,366
29656,30006,172.71337364433987,321,366
29657,30007,165.43266321986488,319,367
29658,30008,165.15194221162224,317,372
29659,30009,152.56012136615175,315,370
29660,30010,154.25214040881295,315,372
29661,30011,146.6038104205378,306,375
29662,30012,144.84722883160666,306,374
29663,30013,141.6160948869645,304,373
29664,30014,134.21763584441757,309,369
29665,30015,130.959165609637,316,366
29666,30016,126.98377604489691,314,368
29667,30017,130.73205697956612,319,369
29668,30018,135.42554009324363,324,371
29669,30019,136.57263171625289,324,377
29670,30020,142.32855767446452,323,381
29671,30021,146.57423993095685,324,382
29672,30022,150.3920447914346,327,387
29673,30023,153.47683785883635,325,393
29674,30024,152.6665015556208,325,395
29675,30025,155.03632529314248,325,395
29676,30026,162.52985714219508,325,396
29677,30027,165.381103053875,323,400
29678,30028,168.0874118700272,323,401
29679,30029,171.44618908394546,323,403
29680,30030,174.2765681832468,325,399
29681,30031,176.67243555966408,324,404
29682,30032,175.24828673396783,324,404
29683,30033,175.45045293451182,324,402
29684,30034,178.08549608193,320,417
29685,30035,174.87186105988562,320,418
29686,30036,174.47753714788197,323,403
29687,30037,173.1348859719605,323,402
29688,30038,179.94979074817365,324,402
29689,30039,177.90358578372704,322,417
29690,30040,169.55181866400008,322,416
29691,30041,176.23431000058122,323,416
29692,30042,179.73810611882794,323,416
29693,30043,181.2029844586922,308,456
29694,30044,179.49943726853863,307,459
29695,30045,181.85477241374258,305,463
29696,30046,181.50972566432748,305,463
29697,30047,178.85153603842056,306,461
29698,30048,182.40127440284485,308,458
29699,30049,174.37868516180353,307,460
29700,30050,176.03286819978274,308,459
29701,30051,175.72381297912537,307,461
29702,30052,176.38921030209673,306,466
29703,30053,178.07676614999588,306,466
29704,30054,184.87098700280737,305,475
29705,30055,186.5420750771413,305,475
29706,30056,186.57546338307324,306,474
29707,30057,191.8703418735252,307,479
29708,30058,192.94711025792543,307,479
29709,30059,187.30921066960528,306,473
29710,30060,189.68615969011762,306,478
29711,30061,189.1426820618673,306,478
29712,30062,192.67461728382,306,477
29713,30063,190.1289788578655,306,477
29714,30064,196.11155077785648,306,474
29715,30065,201.2837232389158,307,479
29716,30066,203.77087071902986,307,477
29717,30067,204.10683550777622,307,478
29718,30068,206.60316462693484,308,483
29719,30069,204.53039745649863,308,484
29720,30070,207.61395373585688,308,483
29721,30071,204.92211785792912,307,482
29722,30072,205.76298389143767,308,484
29723,30073,206.8269165974704,307,482
29724,30074,205.52568351775054,307,482
29725,30075,205.4133846322812,308,483
29726,30076,204.34630756478504,307,482
29727,30077,207.8836580804285,307,481
29728,30078,209.60109476935378,307,479
29729,30079,211.9103095336523,307,478
29730,30080,209.1744817203289,307,477
29731,30081,203.5390336918239,308,475
29732,30082,202.99292415638453,310,475
29733,30083,207.9363686017926,313,472
29734,30084,211.44121327056595,316,472
29735,30085,217.89838180259608,319,467
29736,30086,224.6212782274618,324,465
29737,30087,233.76849081324025,331,461
29738,30088,242.35152147886652,338,455
29739,30089,247.60555397994077,344,451
29740,30090,253.92328235613442,352,449
29741,30091,257.3156979845812,321,711
29742,30092,257.12334645902894,322,711
29743,30093,257.04319574340184,321,712
29744,30094,251.73119496860176,321,713
29745,30095,248.4548234725078,324,713
29746,30096,242.43637154806038,324,713
29747,30097,241.48131138745464,327,711
29748,30098,236.35869771886323,330,712
29749,30099,233.31023609895095,334,711
29750,30100,231.12969874460222,338,705
29751,30101,227.14125976131882,341,700
29752,30102,219.70593367712488,342,698
29753,30103,219.99664798728972,342,696
29754,30104,217.92665434406337,343,691
29755,30105,221.99484205585517,343,685
29756,30106,217.2717043146659,343,682
29757,30107,212.80529766066363,348,714
29758,30108,213.7414585267668,341,678
29759,30109,209.00870214517062,340,676
29760,30110,203.66495663923777,336,676
29761,30111,197.9383186703291,331,675
29762,30112,192.35668819062764,323,669
29763,30113,182.1657381399901,317,679
29764,30114,172.12162456985712,311,683
29765,30115,173.2208438526214,304,677
29766,30116,166.9454094194645,301,686
29767,30117,162.4400557202555,298,689
29768,30118,154.90705621610192,294,692
29769,30119,151.93170752283442,292,696
29770,30120,148.6356801006812,290,697
29771,30121,147.8127307406781,290,700
29772,30122,146.01458382570794,292,701
29773,30123,149.5376951121684,299,707
29774,30124,161.70544219790781,313,710
29775,30125,172.0870579577539,362,792
29776,30126,167.57937114864964,362,793
29777,30127,169.4781336128626,360,790
29778,30128,168.59146896667966,363,791
29779,30129,168.74819250485425,362,789
29780,30130,163.53042377730577,363,790
29781,30131,158.85144741628753,361,792
29782,30132,154.34004237197277,365,792
29783,30133,154.42408572157277,365,790
29784,30134,145.04832326587623,366,799
29785,30135,146.02420331419583,389,848
29786,30136,140.02381331567113,390,852
29787,30137,138.3785050293356,389,851
29788,30138,141.69818813927174,220,681
29789,30139,135.81328262413507,217,693
29790,30140,127.69512896465606,218,709
29791,30141,115.76899293645027,216,725
29792,30142,112.83264768018797,211,735
29793,30143,107.87486879227026,207,751
29794,30144,102.42348104704733,208,765
29795,30145,94.4853608230763,224,777
29796,30146,92.96367005300831,230,791
29797,30147,85.27272326484412,238,803
29798,30148,78.29631626481714,246,811
29799,30149,67.31701461114059,254,827
29800,30150,32.174348188773635,246,844
29801,30151,20.79174554404948,243,855
29802,30152,20.2227367670913,242,863
29803,30153,20.288711911866198,239,861
29804,30154,19.73960612245168,238,857
29805,30155,19.7457732755688,237,855
29806,30156,25.411878435752165,236,856
29807,30157,28.72969982180199,234,857
29808,30158,39.733999478700206,242,826
29809,30159,48.78277134556524,271,815
29810,30160,25.363638279841744,277,816
29811,30161,27.56979494576947,271,805
29812,30162,50.51429755338339,264,798
29813,30163,30.593104191442947,237,803
29814,30164,29.770473374920424,174,811
29815,30165,31.482741412614388,177,811
29816,30166,91.35912737129387,152,793
29817,30167,82.95215739856418,189,693
29818,30168,124.41047550684122,188,680
29819,30169,176.66504249598054,180,656
29820,30170,224.46113839638923,139,625
29821,30171,270.1176796430038,109,602
29822,30172,323.09433204952035,69,548
29823,30173,378.58145786237753,75,530
29824,30174,417.5719748333709,562,658
29825,30175,412.7868798271849,561,660
29826,30176,410.53762445181815,560,662
29827,30177,397.50383977031197,563,667
29828,30178,385.3344356850781,562,671
29829,30179,364.2890933615553,563,673
29830,30180,351.65175404189915,563,674
29831,30181,341.3615137296139,561,675
29832,30182,330.589081515816,556,675
29833,30183,321.1895758760525,575,694
29834,30184,318.6431322402775,572,695
29835,30185,298.5828079829837,603,728
29836,30186,293.51543320233134,601,728
29837,30187,290.75301290299785,599,728
29838,30188,288.66712851190357,607,742
29839,30189,284.7668065805149,602,740
29840,30190,260.78642149483585,605,744
29841,30191,251.68574657973844,607,747
29842,30192,241.3073398899924,603,741
29843,30193,233.92500305655477,606,751
29844,30194,237.9350380985044,607,755
29845,30195,239.9976399279652,606,752
29846,30196,235.66449334918352,606,762
29847,30197,241.96243201647778,606,760
29848,30198,248.31068467664352,605,762
29849,30199,249.54337851284532,605,763
29850,30200,247.61970739544006,604,764
29851,30201,242.45763421842184,604,763
29852,30202,235.76612513695991,604,760
29853,30203,226.4521897044789,495,924
29854,30204,215.9224889462744,495,924
29855,30205,191.0357326120563,494,926
29856,30206,170.35165184144833,494,926
29857,30207,158.44026574001805,494,926
29858,30208,135.421320185777,494,926
29859,30209,120.74785437686664,492,928
29860,30210,114.20425036935768,492,928
29861,30211,102.14940578346402,492,928
29862,30212,86.55936304075746,488,930
29863,30213,74.62195903428861,488,930
29864,30214,65.20596559433925,484,931
29865,30215,58.54002948903772,480,932
29866,30216,56.56133350495268,478,932
29867,30217,58.903414138162226,474,932
29868,30218,57.5929361900433,474,932
29869,30219,57.81411772624042,474,932
29870,30220,58.99644637412117,472,931
29871,30221,58.379315922832134,468,930
29872,30222,56.32281864068188,472,931
29873,30223,57.799483700332644,458,926
29874,30224,63.45969635248153,453,923
29875,30225,77.46404494046413,442,912
29876,30226,88.32592047562842,415,887
29877,30227,77.59995201871874,185,833
29878,30228,76.94267607893387,398,865
29879,30229,39.16992601658788,395,862
29880,30230,22.708635427771092,392,856
29881,30231,24.63542020633592,394,860
29882,30232,30.345389798080625,396,863
29883,30233,41.60235419263306,398,864
29884,30234,57.0151269516792,419,884
29885,30235,60.40151466601195,446,910
29886,30236,50.824254596186826,454,919
29887,30237,46.09892719887153,461,925
29888,30238,42.260838336548716,475,934
29889,30239,44.592622991838624,478,935
29890,30240,46.692500538372705,492,932
29891,30241,54.96511965879728,497,931
29892,30242,56.56101601337356,499,930
29893,30243,54.57544554924096,501,930
29894,30244,55.301577548679845,498,933
29895,30245,59.90475817066161,500,931
29896,30246,76.95209569639607,504,927
29897,30247,89.7487637161072,506,926
29898,30248,109.52184024742769,507,923
29899,30249,123.22545954379609,509,920
29900,30250,128.84204290554953,509,919
29901,30251,139.68396144174375,509,919
29902,30252,152.88769538238222,510,919
29903,30253,163.37615563744413,511,917
29904,30254,177.84410307339235,512,917
29905,30255,191.25671776972302,513,916
29906,30256,205.93112202791815,513,916
29907,30257,205.20957891554977,514,912
29908,30258,214.71655935440984,514,911
29909,30259,231.10478687449336,515,901
29910,30260,251.5844433880521,509,916
29911,30261,268.8839882880829,508,917
29912,30262,283.49868892923354,507,917
29913,30263,268.8420912973804,767,620
29914,30264,240.60455295596861,764,640
29915,30265,226.22548250202297,748,659
29916,30266,214.8035804566699,734,671
29917,30267,200.99299002121055,726,688
29918,30268,206.58926635621432,709,700
29919,30269,213.3919885559706,692,709
29920,30270,229.3753194374805,680,702
29921,30271,242.24275476430054,669,710
29922,30272,255.48731381172863,655,715
29923,30273,265.73528439341004,665,656
29924,30274,274.8717284223235,659,666
29925,30275,276.64316508176165,655,664
29926,30276,289.55431950975634,646,679
29927,30277,307.2448029574371,638,692
29928,30278,323.55864549765886,631,708
29929,30279,330.7817753543137,630,721
29930,30280,352.23036661255634,627,731
29931,30281,368.0686113004201,629,752
29932,30282,391.7320877160585,624,768
29933,30283,400.6996410391011,626,783
29934,30284,410.90016522355273,638,801
29935,30285,428.24856093471124,649,815
29936,30286,439.8579792113573,658,836
29937,30287,443.73002441587926,665,848
29938,30288,440.34517134810204,678,856
29939,30289,444.55129214549027,691,866
29940,30290,451.51474940887465,701,877
29941,30291,456.67397297971456,712,881
29942,30292,457.22156738401515,724,878
29943,30293,464.29697815158016,752,889
29944,30294,469.19754906642186,760,889
